Prediction,TMscore
0.2228845296,0.18394
0.65876111,0.57668
0.3307899733,0.10829
0.6812268423,0.68772
0.5171861167,0.7295
0.49872175,0.77817
0.5802341933,0.82914
0.63298265,0.82453
0.5979072833,0.63705
0.595146,0.35208
0.4072714102,0.47695
0.21714715,0.17509
0.2102593667,0.17787
0.0980284771,0.09047
0.4419112,0.3735
0.3237005,0.54293
0.2106940858,0.1223
0.1886756892,0.14501
0.6563611729,0.85002
0.2760616,0.30862
0.6616995575,0.6654
0.67494275,0.67336
0.466814435,0.48335
0.44904885,0.53151
0.3483023679,0.29606
0.5025334189,0.29588
0.2924741864,0.39548
0.1617265896,0.12337
0.1920309125,0.11433
0.308043425,0.15604
0.436849175,0.64048
0.35579137,0.59636
0.1678637536,0.12543
0.5143831333,0.67873
0.6195744,0.69075
0.56808145,0.6811
0.2483170842,0.73937
0.4527821667,0.72362
0.6581226786,0.28659
0.704147565,0.28715
0.3134862017,0.63465
0.4830744167,0.64071
0.5054492917,0.58118
0.2210117371,0.16245
0.1945277871,0.18118
0.62429665,0.41892
0.5033960167,0.41992
0.60278519,0.42136
0.55381355,0.43129
0.6677924,0.427
0.639222,0.43203
0.1906759,0.17489
0.4137697833,0.22962
0.27735605,0.21909
0.25663255,0.12923
0.22726425,0.1201
0.43975753,0.47704
0.4301865142,0.47906
0.2308623446,0.21193
0.1846362292,0.24541
0.6083400025,0.50839
0.5208094667,0.45997
0.36435795,0.46188
0.2770553267,0.47107
0.45201808,0.46979
0.40326721,0.46888
0.1203072269,0.20313
0.1367619667,0.20066
0.152266,0.20343
0.1424493,0.21908
0.2106940858,0.37734
0.1370599511,0.38258
0.3524106646,0.22293
0.327581025,0.18921
0.2373583892,0.19103
0.2609540417,0.54422
0.1972285667,0.40253
0.243007535,0.34229
0.2364616225,0.10611
0.2679913,0.10002
0.265451495,0.25231
0.2267692875,0.25444
0.41664165,0.46095
0.43396247,0.46485
0.244092425,0.17851
0.2386506,0.261
0.1452212417,0.13947
0.1353028867,0.13268
0.28114195,0.20958
0.2133541571,0.23119
0.3817116875,0.13609
0.1544647905,0.1578
0.147074825,0.19987
0.2657221386,0.19253
0.4798837,0.59895
0.40019132,0.48135
0.76905415,0.84579
0.13325076,0.15616
0.25485451,0.2499
0.2543669,0.28587
0.2527959,0.25548
0.3155276,0.55815
0.2326116067,0.63446
0.6389312667,0.57112
0.79151619,0.41025
0.1878266,0.1406
0.2419495,0.12798
0.22323715,0.27585
0.2659336,0.19457
0.2050972875,0.18583
0.39091825,0.17851
0.5468686633,0.83974
0.7130541917,0.84421
0.11653135,0.16998
0.4619635417,0.84765
0.7253394571,0.8473
0.3874192458,0.8509
0.4454190917,0.50491
0.650099125,0.50463
0.3065457417,0.11166
0.3797201417,0.68272
0.376529025,0.20502
0.2525302383,0.51023
0.5039883167,0.3923
0.35826603,0.23206
0.37411863,0.23497
0.2236743,0.11972
0.2946248333,0.26143
0.346937535,0.26475
0.3047539,0.26171
0.22303255,0.41158
0.1602467429,0.14984
0.1472853958,0.14757
0.4789573492,0.41342
0.5029163363,0.39607
0.3027776417,0.19887
0.12475465,0.27853
0.3307302767,0.26067
0.5602802,0.25903
0.28012935,0.33089
0.5073886083,0.73218
0.6094046,0.73005
0.4468119375,0.53593
0.197273875,0.11751
0.2313832877,0.11161
0.34221715,0.22875
0.16397286,0.23112
0.16403375,0.17256
0.1566531667,0.14213
0.3430144,0.12464
0.47241925,0.23292
0.2796983833,0.17527
0.400254975,0.17103
0.292363145,0.24433
0.3824785147,0.22642
0.2058929,0.3021
0.18728445,0.29883
0.1579173,0.14776
0.33970305,0.12452
0.1511816,0.14059
0.4971346458,0.58203
0.31462285,0.15134
0.17362625,0.13802
0.244981475,0.24521
0.2159313175,0.15583
0.254993545,0.22859
0.4074561208,0.20922
0.5924553392,0.60414
0.5743308167,0.60907
0.4610983,0.60098
0.233471325,0.1367
0.13896488,0.13645
0.5283530792,0.2212
0.2716898,0.09605
0.2163903,0.22548
0.39390324,0.24447
0.30390223,0.22986
0.2000251667,0.25847
0.37531505,0.65908
0.2519813399,0.14243
0.6336377875,0.62078
0.4462047,0.2985
0.5146209,0.88949
0.6183134492,0.89057
0.17383095,0.16357
0.3892142708,0.16778
0.5091091958,0.43813
0.4426636518,0.38664
0.2425508583,0.16471
0.2268130625,0.17318
0.202149975,0.11187
0.2767818,0.47209
0.278767,0.47622
0.1807483333,0.46989
0.3146409983,0.34926
0.48812624,0.20711
0.3341922971,0.20699
0.1531728,0.14492
0.1391173,0.14129
0.2174051633,0.22938
0.2032718,0.17972
0.1842588875,0.17527
0.24547075,0.35384
0.24199185,0.34083
0.4807132083,0.40882
0.5198866,0.42717
0.1277097,0.10528
0.2406380733,0.2514
0.2211588425,0.25957
0.4027648,0.27246
0.5358300767,0.27506
0.49523635,0.27629
0.1831124833,0.20346
0.2086268,0.14342
0.1480729333,0.20052
0.60835535,0.70444
0.7054322617,0.69525
0.275063269,0.23759
0.24318935,0.27497
0.28872445,0.39749
0.453590225,0.42933
0.4434222592,0.37941
0.3638195419,0.32469
0.3753723767,0.41048
0.22726705,0.40861
0.5924977875,0.68043
0.3884995693,0.10955
0.4379923833,0.83651
0.6821437333,0.83228
0.5642468625,0.28943
0.489583725,0.76039
0.4495021683,0.52322
0.2158090667,0.50911
0.407889661,0.51485
0.48381335,0.29441
0.23497759,0.29537
0.50646205,0.55759
0.4383868075,0.17723
0.4465348742,0.42433
0.4293086792,0.42558
0.3218911,0.2109
0.2784136,0.36491
0.1599521563,0.17629
0.334085375,0.17281
0.2955887375,0.1295
0.56604291,0.58755
0.1604710655,0.09875
0.4885172333,0.19205
0.6863357602,0.78207
0.4869018108,0.70755
0.5918995708,0.15528
0.3644061104,0.15495
0.7641934125,0.75052
0.5083919517,0.7492
0.3235122167,0.48936
0.4562244167,0.48946
0.2453458583,0.48932
0.5644624242,0.64231
0.3211792492,0.67969
0.6704341208,0.91113
0.6852851458,0.91152
0.189904275,0.14228
0.6636102608,0.73537
0.7876667067,0.73595
0.2443560817,0.26884
0.2710680537,0.26751
0.57696105,0.66317
0.1484560933,0.28547
0.2846065375,0.43399
0.1495619652,0.16039
0.244422775,0.2951
0.7441531614,0.52991
0.2094684462,0.60754
0.5920362521,0.60831
0.607734336,0.79761
0.684935765,0.71949
0.1739466,0.32047
0.1113379933,0.137
0.1086150921,0.13408
0.7509645967,0.78211
0.2095658549,0.21768
0.14581515,0.11876
0.4822282483,0.24615
0.4543597425,0.45468
0.437670205,0.22854
0.3001374887,0.22851
0.6337482375,0.5882
0.6481819967,0.81331
0.1564985,0.2887
0.29830105,0.59571
0.3451602333,0.62134
0.8001189525,0.78735
0.4597522536,0.66358
0.1982121,0.12648
0.1512535792,0.12505
0.8584438,0.87797
0.8588713,0.87987
0.5161260958,0.65679
0.27245745,0.50855
0.4768549283,0.48978
0.28463077,0.48792
0.5421166,0.73595
0.440384425,0.45946
0.4757039405,0.4587
0.173802525,0.18866
0.173288425,0.17951
0.1680226945,0.17681
0.2136379375,0.22196
0.24076595,0.16815
0.246875,0.27588
0.6056878214,0.60598
0.375363425,0.41537
0.5938205917,0.38009
0.5146306383,0.37958
0.6779143583,0.6539
0.6945110583,0.65768
0.3618661587,0.81752
0.570258215,0.81201
0.2753226842,0.52833
0.484678715,0.65115
0.430671625,0.65301
0.55761465,0.6111
0.5706513679,0.61178
0.2261897,0.46666
0.8228290808,0.80292
0.4400248625,0.43772
0.3580818542,0.44209
0.1429563075,0.18553
0.1264919732,0.16727
0.6473656,0.78842
0.5086212342,0.51801
0.1902991338,0.23421
0.6702017433,0.66615
0.7470501375,0.66923
0.6532841125,0.66414
0.20736762,0.13007
0.4377108333,0.38447
0.4245145833,0.4821
0.5859427376,0.49457
0.150765965,0.27104
0.7263647542,0.39781
0.6052737935,0.40109
0.6180997435,0.409
0.3943610175,0.2341
0.4284660267,0.17999
0.4957343,0.21506
0.6597182833,0.68704
0.6066487006,0.6842
0.6330300325,0.68175
0.31658035,0.44489
0.419239475,0.4684
0.2186840167,0.25076
0.5372512617,0.60033
0.2679394167,0.06274
0.2530539633,0.06269
0.474547225,0.77301
0.658544625,0.77284
0.34504435,0.73922
0.2159306,0.23674
0.3785801775,0.24061
0.2959748417,0.25547
0.4093308917,0.29377
0.4727088,0.44173
0.4585484833,0.4435
0.68543048,0.66824
0.16548848,0.27114
0.6336602183,0.38684
0.16548848,0.37202
0.2309762,0.32955
0.205077475,0.20158
0.1260186081,0.15328
0.15142825,0.14642
0.1495767929,0.12953
0.387266375,0.17279
0.2184814875,0.17521
0.46037965,0.43942
0.39288125,0.43595
0.4765994225,0.43981
0.6306494,0.62111
0.43361325,0.44657
0.4223872625,0.46387
0.157762275,0.1152
0.1240766238,0.08276
0.2988996717,0.1838
0.2172109267,0.18548
0.6281369833,0.57674
0.30086545,0.17603
0.4800512054,0.57876
0.7107939242,0.693
0.5546368317,0.71121
0.4541608833,0.74614
0.1828965375,0.18292
0.1413871792,0.14443
0.5422003583,0.63972
0.137206975,0.20704
0.13900945,0.15204
0.46329585,0.47278
0.1715395,0.17628
0.1553619,0.09138
0.47678297,0.37433
0.18854945,0.1687
0.35018796,0.46461
0.1250564615,0.15654
0.174499875,0.14288
0.1609355292,0.15166
0.7590201867,0.84121
0.486572875,0.31585
0.68017345,0.6694
0.4839044758,0.35382
0.37982526,0.18368
0.3153179758,0.18301
0.4368480333,0.34345
0.4687215008,0.52325
0.3793748296,0.30186
0.364284097,0.30087
0.3746102907,0.29573
0.626329105,0.62221
0.584220725,0.39724
0.3750091917,0.41113
0.1680796214,0.1252
0.30663955,0.13289
0.4874773883,0.60938
0.14234635,0.14231
0.381430125,0.67243
0.3954500017,0.73468
0.4558791167,0.63783
0.4308732867,0.64103
0.238182305,0.24996
0.4747109,0.42503
0.46109214,0.4203
0.4240549,0.41239
0.45674955,0.40699
0.2647763875,0.32882
0.16785805,0.09103
0.313405325,0.27533
0.2221802583,0.16793
0.1892385,0.13201
0.2391787842,0.13238
0.6302404,0.42122
0.614989375,0.41743
0.390682095,0.47987
0.33282995,0.10454
0.501874825,0.11245
0.4373435,0.50428
0.49256025,0.49732
0.473576964,0.46687
0.31214117,0.21827
0.2943732125,0.23303
0.2934396633,0.23978
0.1792596467,0.19965
0.1507084883,0.31064
0.39868475,0.18922
0.2811883,0.18703
0.3931837875,0.55778
0.2171375967,0.33772
0.32729525,0.37877
0.2290811,0.12087
0.4704300083,0.70203
0.2543187245,0.19994
0.19336825,0.15139
0.32487955,0.27421
0.246995,0.27219
0.55477335,0.55279
0.6080608225,0.54971
0.163156315,0.13458
0.18306068,0.20975
0.4227702,0.22592
0.4158549017,0.60873
0.4892403,0.61687
0.7146134183,0.84625
0.580686675,0.83785
0.16920095,0.19141
0.1979876669,0.15213
0.2406016907,0.16195
0.239371,0.25626
0.23810205,0.25495
0.21011025,0.3297
0.51484298,0.68607
0.66729775,0.57439
0.4711468633,0.38563
0.4081340667,0.38606
0.5952028,0.39608
0.4233005,0.38843
0.3858550167,0.47539
0.5746807917,0.40657
0.2348151258,0.11042
0.2177828783,0.17136
0.2075413208,0.28343
0.2059175383,0.2732
0.5947953417,0.84647
0.27820115,0.17938
0.159922775,0.18245
0.253865019,0.17998
0.7518488667,0.84745
0.19961725,0.19754
0.144734225,0.18263
0.4533895167,0.49372
0.49348238,0.50684
0.263896245,0.13618
0.19698425,0.18747
0.2543874,0.18783
0.33118175,0.20764
0.116052975,0.1633
0.3064138567,0.24601
0.1849663333,0.1215
0.2576582875,0.11765
0.2858908,0.26415
0.6341093843,0.32586
0.4225430701,0.32443
0.6784352093,0.32369
0.33281635,0.1488
0.407890725,0.49497
0.311313575,0.13227
0.227665375,0.22775
0.2111172208,0.18319
0.3160067417,0.19725
0.4311464833,0.19735
0.4333059625,0.25058
0.3003816792,0.35204
0.5063908269,0.73307
0.7093303975,0.72752
0.3273588146,0.50686
0.1410739,0.14084
0.259063035,0.14548
0.2375802833,0.22889
0.3321125025,0.1414
0.3634063033,0.13879
0.2831259482,0.31026
0.5767180792,0.30529
0.3146434433,0.12743
0.3795315208,0.23604
0.4813826592,0.24209
0.419451685,0.24146
0.3345485807,0.17446
0.32389512,0.22732
0.405907725,0.22713
0.1729288,0.17642
0.294062084,0.05971
0.4576677,0.05163
0.633537545,0.05973
0.3978244067,0.05973
0.3398255333,0.29059
0.4144622233,0.29714
0.16303475,0.14014
0.2610837,0.32124
0.28476695,0.32519
0.2448395,0.32413
0.47330365,0.23443
0.4860643667,0.20418
0.4590157,0.27991
0.21170845,0.15334
0.23683305,0.15218
0.2645618438,0.24839
0.1711409525,0.13937
0.2107564125,0.27985
0.1598746144,0.19004
0.2988145325,0.18504
0.4584478696,0.23493
0.3767134358,0.34339
0.29911565,0.26809
0.3136568,0.23885
0.376419,0.63319
0.2300255,0.15262
0.280498275,0.14971
0.602361575,0.64052
0.4205049718,0.4115
0.4172677,0.42286
0.3779723958,0.41954
0.4773527025,0.24196
0.4351365829,0.2418
0.321614045,0.24185
0.47105795,0.29833
0.3711006956,0.37551
0.273068175,0.37527
0.3724744,0.37579
0.17336395,0.19772
0.3970830233,0.67878
0.40772955,0.13962
0.37796475,0.15299
0.4688944868,0.44172
0.439648495,0.38585
0.2382344125,0.16305
0.2110941983,0.21976
0.5619630914,0.45672
0.41438906,0.46239
0.161683725,0.12219
0.4832280625,0.46585
0.16103265,0.47768
0.2176143,0.47678
0.4790175958,0.34943
0.3613530958,0.35045
0.759083175,0.33424
0.7488928167,0.33335
0.149749875,0.11491
0.14270525,0.1183
0.53460145,0.20667
0.2909447883,0.20683
0.1635162167,0.14472
0.1915396321,0.22382
0.1929247833,0.17338
0.3419901,0.1753
0.2053723183,0.17503
0.37615045,0.40694
0.28211795,0.40291
0.1532314,0.12796
0.24089515,0.16868
0.2965587706,0.22529
0.1858267,0.2548
0.2255993667,0.35535
0.2240569,0.32577
0.1543504,0.10676
0.1450270308,0.1175
0.48072969,0.60732
0.411262,0.12999
0.39843695,0.11905
0.18723305,0.25322
0.5496870308,0.2784
0.3259838333,0.20243
0.23719825,0.22011
0.3215868558,0.67848
0.307321325,0.48563
0.2105455354,0.47653
0.515644175,0.4265
0.3565673752,0.36782
0.4107450875,0.42939
0.5983549875,0.42943
0.64162255,0.35176
0.43770985,0.36582
0.267001249,0.40709
0.4017218,0.32315
0.4642795,0.33728
0.398774875,0.40872
0.3585480283,0.42046
0.3429394583,0.37489
0.219855,0.20285
0.1987952648,0.12838
0.32421833,0.10753
0.422108545,0.83304
0.6769546,0.83983
0.509053075,0.76517
0.54178159,0.76012
0.32506815,0.29484
0.2532027908,0.29421
0.2792149433,0.58175
0.2920766583,0.20373
0.3250429,0.37137
0.2377228,0.34236
0.5210255758,0.58359
0.4732071686,0.55427
0.38015785,0.3985
0.45880475,0.46866
0.11894265,0.17573
0.2290437148,0.16705
0.5805111361,0.58777
0.1594498458,0.09155
0.7611035317,0.78835
0.7600423333,0.78379
0.2720510724,0.15528
0.62715039,0.74916
0.6178812883,0.75073
0.6274072958,0.81981
0.4870229133,0.48686
0.4689951525,0.48686
0.65337382,0.34041
0.7135276708,0.84183
0.7550584133,0.83834
0.6628409,0.70925
0.7960779883,0.92167
0.338250845,0.44451
0.1403303667,0.23109
0.7656537625,0.73557
0.60695165,0.73287
0.4089906808,0.66056
0.2814720625,0.43618
0.5178708292,0.66163
0.4282791867,0.66663
0.4704897318,0.84658
0.4590477339,0.84801
0.649530686,0.84638
0.4921716801,0.84779
0.4214003217,0.29681
0.6087878052,0.60847
0.6339084267,0.7975
0.1910854786,0.21883
0.1710154,0.16032
0.1311573725,0.13617
0.46968185,0.56816
0.4989880875,0.50891
0.3417236183,0.22859
0.6436822877,0.58637
0.6180129125,0.58446
0.1991477056,0.25333
0.19459687,0.3992
0.298183025,0.39855
0.5783689125,0.80457
0.765882775,0.81177
0.72231305,0.80943
0.25407428,0.28933
0.2823786,0.59825
0.48789663,0.45458
0.46344155,0.43095
0.2195617562,0.12032
0.1606977562,0.12421
0.7164499792,0.78108
0.405638625,0.67362
0.1617149867,0.16642
0.3015734,0.47722
0.3551294,0.55115
0.4507078,0.75067
0.454752175,0.45779
0.49518775,0.45963
0.2100179275,0.23996
0.3127030708,0.2477
0.4644637496,0.16272
0.4212550044,0.16212
0.35847984,0.17595
0.3994891805,0.46611
0.5704837483,0.60736
0.5370132275,0.60898
0.2199779117,0.40015
0.2144806267,0.40187
0.289454975,0.39267
0.4042121975,0.40636
0.2881297,0.40548
0.5664932875,0.38103
0.2319382883,0.19856
0.6196103,0.82596
0.53357286,0.50193
0.5291676917,0.59787
0.41651335,0.66881
0.4807105667,0.66786
0.3459997833,0.46256
0.2380670383,0.48885
0.7037988183,0.8067
0.3695653267,0.52863
0.7486924722,0.66501
0.5787706271,0.13087
0.5736672933,0.499
0.5591448912,0.69222
0.7810108783,0.64545
0.6450150639,0.64463
0.7698450783,0.64718
0.2906649417,0.24582
0.3603902675,0.22019
0.6227985375,0.68571
0.42652385,0.51287
0.75311,0.51913
0.2899758667,0.29904
0.63578891,0.60074
0.46197155,0.59068
0.2361665048,0.06264
0.1628117167,0.06276
0.3283710104,0.37865
0.1914409879,0.25189
0.490787385,0.46879
0.4294718,0.45889
0.4323197083,0.46736
0.2750712667,0.25797
0.2504551758,0.25811
0.3959825554,0.81579
0.6544990833,0.80961
0.6983083,0.80124
0.6041863567,0.67184
0.653752425,0.66797
0.6585521625,0.38685
0.6602749625,0.38772
0.2509275,0.28998
0.7578715108,0.71328
0.7578715108,0.71405
0.491950605,0.48303
0.17696433,0.15174
0.4396247045,0.44096
0.5983726,0.61735
0.61823515,0.62209
0.33487745,0.42192
0.5946943,0.44178
0.1521323417,0.13858
0.14027557,0.08636
0.2668623231,0.18509
0.6605732911,0.81342
0.3261744333,0.58266
0.5480729,0.57759
0.680462695,0.68737
0.4900982092,0.76597
0.4483324643,0.82971
0.142926955,0.15496
0.1444766406,0.16962
0.3425706267,0.64221
0.5000197333,0.71755
0.6316945,0.71502
0.5478261,0.35117
0.50480295,0.47383
0.0984821,0.09174
0.528265445,0.37112
0.3284118325,0.46266
0.2415007378,0.53951
0.278746406,0.19798
0.18613555,0.17298
0.3309940833,0.13524
0.152665475,0.16385
0.596785175,0.849
0.3832633875,0.33661
0.73540432,0.75256
0.54445315,0.74396
0.6740744857,0.66234
0.7065569958,0.7752
0.7415304067,0.76688
0.4645800725,0.37593
0.36718995,0.34183
0.4391347292,0.34534
0.4249121625,0.34551
0.13725555,0.25115
0.24638,0.24203
0.658992015,0.61779
0.3979575967,0.63456
0.2744313333,0.17414
0.2786767308,0.1728
0.51686575,0.68456
0.6062876808,0.28556
0.6015470208,0.28398
0.1607916,0.23197
0.22163756,0.26172
0.5640324571,0.42673
0.2523617,0.34778
0.5141327369,0.54356
0.5636501083,0.57167
0.15134485,0.25236
0.1908195911,0.17169
0.2079022083,0.16373
0.7345540889,0.75806
0.1555371767,0.12854
0.1564099017,0.13876
0.17949105,0.17528
0.2617206667,0.2298
0.1653307586,0.31231
0.2286674283,0.30872
0.1759264542,0.41288
0.1843978986,0.26669
0.2217523583,0.22007
0.56930675,0.50557
0.31284205,0.46501
0.284314775,0.19478
0.2926321,0.2256
0.268298756,0.30303
0.2769269521,0.1975
0.3459768333,0.56181
0.3383622,0.57717
0.34395435,0.11115
0.3578973792,0.70069
0.210190145,0.25262
0.5405256,0.45281
0.4294041833,0.50492
0.4356042921,0.19987
0.2197041429,0.20054
0.32065425,0.15887
0.30603085,0.13444
0.40444005,0.82694
0.165260925,0.13539
0.2106674,0.2103
0.1802243,0.21057
0.4395686333,0.22752
0.43748395,0.61556
0.512474775,0.51552
0.764699975,0.85217
0.1493774295,0.19385
0.2977991,0.24873
0.1474132792,0.14037
0.2223745625,0.12168
0.5101057125,0.68774
0.36765032,0.58649
0.1908710333,0.52942
0.5967324875,0.39058
0.651526975,0.39136
0.6026697548,0.40896
0.29851225,0.17744
0.736860745,0.84211
0.6529987358,0.84338
0.1627684495,0.17715
0.5342844342,0.7042
0.3970142967,0.72204
0.5881191167,0.75948
0.1841112333,0.18981
0.4251987,0.38938
0.1458129,0.14962
0.208027125,0.16884
0.1532664143,0.21875
0.3078877417,0.23701
0.289173075,0.40082
0.336763125,0.1484
0.469894575,0.49303
0.1489216643,0.16322
0.2112955975,0.13103
0.1943513708,0.1831
0.565612575,0.40287
0.17102915,0.12851
0.24162775,0.16186
0.2553031667,0.1848
0.3504916,0.1971
0.3067162,0.25066
0.2268433717,0.35128
0.429110175,0.3535
0.3112222,0.35486
0.2240915208,0.11527
0.2050527375,0.11537
0.2115867048,0.22902
0.1667837342,0.15012
0.2761375158,0.13624
0.16563905,0.16669
0.3622191631,0.12313
0.1463686117,0.14454
0.1187529945,0.13567
0.47102005,0.12915
0.3679463233,0.16612
0.24869235,0.33974
0.253867175,0.3458
0.4441968817,0.17326
0.63192584,0.29293
0.5296344708,0.29385
0.20848778,0.39679
0.2272571058,0.28623
0.2878462292,0.35773
0.2292889183,0.27877
0.1838891143,0.14502
0.1709395,0.16579
0.2158681208,0.14146
0.4373432567,0.05972
0.1877788615,0.13457
0.1363722917,0.14197
0.55172875,0.59798
0.3265961667,0.20569
0.2977847442,0.21969
0.245467825,0.23371
0.233874725,0.25372
0.3436412533,0.24686
0.2884419518,0.21275
0.407179405,0.13629
0.33180405,0.2154
0.46300305,0.2192
0.54244995,0.1213
0.17604823,0.28157
0.243710725,0.25079
0.30102632,0.25302
0.5289375917,0.22448
0.292834695,0.33608
0.3003432742,0.26886
0.1839470133,0.14971
0.66695345,0.62999
0.5959758133,0.67056
0.456995095,0.66415
0.3677806158,0.40948
0.43390215,0.24204
0.4309480008,0.29853
0.2228726692,0.88136
0.695194475,0.89802
0.52104717,0.86942
0.3648880858,0.37425
0.34975575,0.35973
0.4979972613,0.67882
0.4443865633,0.50763
0.4630271983,0.60449
0.4880541238,0.4413
0.64828135,0.3874
0.2363672,0.15741
0.374516065,0.22632
0.3063284817,0.24517
0.5124047814,0.46004
0.4876458943,0.45951
0.2749431746,0.34862
0.6811574225,0.32524
0.6995874083,0.32559
0.1562496,0.1516
0.1893237357,0.22609
0.2016649,0.18308
0.20573398,0.16349
0.18865872,0.1759
0.39321425,0.41053
0.4700196517,0.40627
0.6406696275,0.41111
0.2302322958,0.28221
0.31638999,0.24741
0.1357806,0.10228
0.18298755,0.09289
0.2574452511,0.12899
0.2546474317,0.25547
0.445533725,0.27887
0.2470470892,0.18161
0.256697375,0.20006
0.252260625,0.22235
0.558148975,0.35406
0.4264167725,0.43555
0.2198625258,0.40442
0.4143780325,0.38725
0.2313719,0.24237
0.198644825,0.24751
0.1942729667,0.12713
0.2851956333,0.17691
0.2936760108,0.10921
0.67340125,0.28627
0.3328137661,0.66864
0.34347565,0.18678
0.21415545,0.18793
0.3335062,0.22642
0.3344707167,0.40284
0.1709557,0.10015
0.1496288792,0.1092
0.5691643,0.18322
0.7713801642,0.78137
0.3265494567,0.15493
0.3018203,0.15493
0.65746011,0.82143
0.4422237,0.48778
