,test_ids,Prediction,Label,probability
19,144.0,0.0,0.0,0.46
20,150.0,1.0,1.0,0.53
21,151.0,1.0,1.0,0.585
22,152.0,1.0,1.0,0.595
23,153.0,1.0,1.0,0.595
24,154.0,1.0,1.0,0.61
25,195.0,0.0,0.0,0.01
26,196.0,0.0,0.0,0.025
27,197.0,0.0,0.0,0.005
28,198.0,0.0,0.0,0.015
29,199.0,0.0,0.0,0.005
30,200.0,0.0,0.0,0.06
31,201.0,0.0,0.0,0.08
32,202.0,0.0,0.0,0.065
33,203.0,0.0,0.0,0.055
34,204.0,0.0,0.0,0.08
35,270.0,0.0,1.0,0.47
36,271.0,1.0,1.0,0.6
37,272.0,0.0,1.0,0.49
38,273.0,1.0,1.0,0.53
39,274.0,1.0,1.0,0.525
40,275.0,0.0,0.0,0.13
41,276.0,0.0,0.0,0.085
42,277.0,0.0,0.0,0.09
43,278.0,0.0,0.0,0.07
44,279.0,0.0,0.0,0.12
45,305.0,1.0,1.0,0.855
46,306.0,1.0,1.0,0.895
47,307.0,1.0,1.0,0.7
48,308.0,1.0,1.0,0.87
49,309.0,1.0,1.0,0.82
50,340.0,0.0,0.0,0.265
51,341.0,0.0,0.0,0.27
52,342.0,0.0,0.0,0.23
53,343.0,0.0,0.0,0.265
54,344.0,0.0,0.0,0.265
55,345.0,1.0,0.0,0.73
56,346.0,1.0,0.0,0.715
57,347.0,1.0,0.0,0.725
58,348.0,1.0,0.0,0.74
59,349.0,1.0,0.0,0.675
60,350.0,0.0,0.0,0.135
61,351.0,0.0,0.0,0.175
62,352.0,0.0,0.0,0.16
63,353.0,0.0,0.0,0.155
64,354.0,0.0,0.0,0.165
65,355.0,0.0,0.0,0.05
66,356.0,0.0,0.0,0.105
67,357.0,0.0,0.0,0.13
68,358.0,0.0,0.0,0.04
69,359.0,0.0,0.0,0.115
70,360.0,1.0,0.0,0.705
71,361.0,0.0,0.0,0.485
72,362.0,0.0,0.0,0.49
73,363.0,0.0,0.0,0.275
74,364.0,1.0,0.0,0.69
75,375.0,0.0,0.0,0.04
76,376.0,0.0,0.0,0.02
77,377.0,0.0,0.0,0.015
78,378.0,0.0,0.0,0.015
79,379.0,0.0,0.0,0.03
80,385.0,0.0,0.0,0.015
81,386.0,0.0,0.0,0.01
82,387.0,0.0,0.0,0.005
83,388.0,0.0,0.0,0.02
84,389.0,0.0,0.0,0.04
85,390.0,1.0,0.0,0.82
86,391.0,1.0,0.0,0.89
87,392.0,1.0,0.0,0.8
88,393.0,1.0,0.0,0.805
89,394.0,1.0,0.0,0.88
90,395.0,0.0,0.0,0.08
91,396.0,0.0,0.0,0.135
92,397.0,0.0,0.0,0.215
93,398.0,0.0,0.0,0.11
94,399.0,0.0,0.0,0.11
95,400.0,0.0,0.0,0.135
96,401.0,0.0,0.0,0.115
97,402.0,0.0,0.0,0.12
98,403.0,0.0,0.0,0.115
99,404.0,0.0,0.0,0.135
100,410.0,0.0,0.0,0.01
101,411.0,0.0,0.0,0.01
102,412.0,0.0,0.0,0.005
103,413.0,0.0,0.0,0.01
104,414.0,0.0,0.0,0.025
105,435.0,0.0,0.0,0.335
106,436.0,0.0,0.0,0.4
107,437.0,0.0,0.0,0.435
108,438.0,0.0,0.0,0.365
109,439.0,0.0,0.0,0.39
110,440.0,1.0,1.0,0.945
111,441.0,1.0,1.0,0.955
112,442.0,1.0,1.0,0.925
113,443.0,1.0,1.0,0.94
114,444.0,1.0,1.0,0.91
115,485.0,1.0,1.0,0.52
116,486.0,1.0,1.0,0.61
117,487.0,1.0,1.0,0.55
118,488.0,0.0,1.0,0.45
119,489.0,0.0,1.0,0.405
120,510.0,1.0,0.0,0.505
121,511.0,1.0,0.0,0.56
122,512.0,1.0,0.0,0.565
123,513.0,1.0,0.0,0.56
124,514.0,0.0,0.0,0.45
125,605.0,1.0,1.0,0.835
126,606.0,1.0,1.0,0.81
127,607.0,1.0,1.0,0.775
128,608.0,1.0,1.0,0.795
129,609.0,1.0,1.0,0.815
130,620.0,1.0,0.0,0.615
131,621.0,1.0,0.0,0.63
132,622.0,1.0,0.0,0.615
133,623.0,1.0,0.0,0.615
134,624.0,1.0,0.0,0.575
135,625.0,0.0,0.0,0.25
136,626.0,1.0,0.0,0.58
137,627.0,1.0,0.0,0.59
138,628.0,1.0,0.0,0.62
139,629.0,0.0,0.0,0.405
140,630.0,1.0,1.0,0.885
141,631.0,1.0,1.0,0.895
142,632.0,1.0,1.0,0.895
143,633.0,1.0,1.0,0.82
144,634.0,1.0,1.0,0.785
145,645.0,0.0,0.0,0.06
146,646.0,0.0,0.0,0.03
147,647.0,0.0,0.0,0.03
148,648.0,0.0,0.0,0.0
149,649.0,0.0,0.0,0.045
150,700.0,0.0,0.0,0.065
151,701.0,0.0,0.0,0.03
152,702.0,0.0,0.0,0.03
153,703.0,0.0,0.0,0.07
154,704.0,0.0,0.0,0.165
155,775.0,0.0,0.0,0.09
156,776.0,0.0,0.0,0.085
157,777.0,0.0,0.0,0.1
158,778.0,0.0,0.0,0.075
159,779.0,0.0,0.0,0.1
160,785.0,1.0,1.0,0.775
161,786.0,1.0,1.0,0.84
162,787.0,1.0,1.0,0.815
163,788.0,1.0,1.0,0.74
164,789.0,1.0,1.0,0.755
165,830.0,0.0,0.0,0.275
166,831.0,0.0,0.0,0.235
167,832.0,0.0,0.0,0.235
168,833.0,0.0,0.0,0.245
169,834.0,0.0,0.0,0.235
170,845.0,0.0,0.0,0.13
171,846.0,0.0,0.0,0.13
172,847.0,0.0,0.0,0.13
173,848.0,0.0,0.0,0.12
174,849.0,0.0,0.0,0.12
175,850.0,0.0,0.0,0.06
176,851.0,0.0,0.0,0.015
177,852.0,0.0,0.0,0.05
178,853.0,0.0,0.0,0.015
179,854.0,0.0,0.0,0.035
180,865.0,0.0,0.0,0.015
181,866.0,0.0,0.0,0.015
182,867.0,0.0,0.0,0.015
183,868.0,0.0,0.0,0.02
184,869.0,0.0,0.0,0.01
185,870.0,0.0,0.0,0.115
186,871.0,0.0,0.0,0.105
187,872.0,0.0,0.0,0.135
188,873.0,0.0,0.0,0.125
189,874.0,0.0,0.0,0.115
190,890.0,1.0,1.0,0.77
191,891.0,1.0,1.0,0.745
192,892.0,1.0,1.0,0.625
193,893.0,1.0,1.0,0.77
194,894.0,1.0,1.0,0.77
195,925.0,0.0,0.0,0.0
196,926.0,0.0,0.0,0.0
197,927.0,0.0,0.0,0.015
198,928.0,0.0,0.0,0.0
199,929.0,0.0,0.0,0.005
200,1005.0,1.0,1.0,0.53
201,1006.0,1.0,1.0,0.54
202,1007.0,0.0,1.0,0.48
203,1008.0,0.0,1.0,0.485
204,1009.0,0.0,1.0,0.465
205,1045.0,0.0,0.0,0.175
206,1046.0,0.0,0.0,0.2
207,1047.0,0.0,0.0,0.145
208,1048.0,0.0,0.0,0.15
209,1049.0,0.0,0.0,0.19
210,1050.0,1.0,0.0,0.635
211,1051.0,1.0,0.0,0.63
212,1052.0,1.0,0.0,0.66
213,1053.0,1.0,0.0,0.62
214,1054.0,1.0,0.0,0.65
215,1055.0,0.0,0.0,0.055
216,1056.0,0.0,0.0,0.07
217,1057.0,0.0,0.0,0.06
218,1058.0,0.0,0.0,0.045
219,1059.0,0.0,0.0,0.03
220,1100.0,0.0,0.0,0.0
221,1101.0,0.0,0.0,0.0
222,1102.0,0.0,0.0,0.0
223,1103.0,0.0,0.0,0.0
224,1104.0,0.0,0.0,0.0
,test_ids,Prediction,Label,probability
0,50.0,0.0,0.0,0.265
1,51.0,0.0,0.0,0.255
2,52.0,0.0,0.0,0.145
3,53.0,0.0,0.0,0.155
4,54.0,0.0,0.0,0.355
5,70.0,0.0,0.0,0.41
6,71.0,0.0,0.0,0.315
7,72.0,0.0,0.0,0.345
8,73.0,0.0,0.0,0.395
9,74.0,0.0,0.0,0.425
10,95.0,1.0,0.0,0.51
11,96.0,1.0,0.0,0.585
12,97.0,1.0,0.0,0.54
13,98.0,1.0,0.0,0.705
14,99.0,1.0,0.0,0.61
15,105.0,0.0,0.0,0.13
16,106.0,0.0,0.0,0.105
17,107.0,0.0,0.0,0.16
18,108.0,0.0,0.0,0.01
19,109.0,0.0,0.0,0.09
20,155.0,1.0,1.0,0.73
21,156.0,1.0,1.0,0.785
22,157.0,1.0,1.0,0.735
23,158.0,1.0,1.0,0.745
24,159.0,1.0,1.0,0.76
25,200.0,0.0,0.0,0.115
26,201.0,0.0,0.0,0.155
27,202.0,0.0,0.0,0.15
28,203.0,0.0,0.0,0.035
29,204.0,0.0,0.0,0.175
30,235.0,1.0,1.0,0.52
31,236.0,0.0,1.0,0.5
32,237.0,1.0,1.0,0.505
33,238.0,0.0,1.0,0.46
34,239.0,0.0,1.0,0.47
35,250.0,0.0,1.0,0.165
36,251.0,0.0,1.0,0.2
37,252.0,0.0,1.0,0.18
38,253.0,0.0,1.0,0.205
39,254.0,0.0,0.0,0.23
40,270.0,0.0,1.0,0.15
41,271.0,0.0,1.0,0.35
42,272.0,0.0,1.0,0.125
43,273.0,0.0,1.0,0.175
44,274.0,0.0,1.0,0.19
45,295.0,0.0,1.0,0.475
46,296.0,0.0,1.0,0.495
47,297.0,0.0,1.0,0.26
48,298.0,0.0,1.0,0.46
49,299.0,1.0,1.0,0.56
50,315.0,0.0,0.0,0.095
51,316.0,0.0,0.0,0.2
52,317.0,0.0,0.0,0.265
53,318.0,0.0,0.0,0.045
54,319.0,0.0,0.0,0.085
55,335.0,0.0,0.0,0.095
56,336.0,0.0,0.0,0.08
57,337.0,0.0,0.0,0.115
58,338.0,0.0,0.0,0.185
59,339.0,0.0,0.0,0.095
60,345.0,1.0,0.0,0.625
61,346.0,1.0,0.0,0.62
62,347.0,1.0,0.0,0.61
63,348.0,1.0,0.0,0.635
64,349.0,1.0,0.0,0.62
65,355.0,0.0,0.0,0.015
66,356.0,0.0,0.0,0.055
67,357.0,0.0,0.0,0.055
68,358.0,0.0,0.0,0.025
69,359.0,0.0,0.0,0.055
70,380.0,0.0,0.0,0.06
71,381.0,0.0,0.0,0.025
72,382.0,0.0,0.0,0.075
73,383.0,0.0,0.0,0.015
74,384.0,0.0,0.0,0.03
75,390.0,1.0,0.0,0.67
76,391.0,1.0,0.0,0.735
77,392.0,1.0,0.0,0.66
78,393.0,1.0,0.0,0.62
79,394.0,1.0,0.0,0.75
80,405.0,1.0,0.0,0.925
81,406.0,1.0,0.0,0.94
82,407.0,1.0,0.0,0.935
83,408.0,1.0,0.0,0.93
84,409.0,1.0,0.0,0.91
85,435.0,0.0,0.0,0.5
86,436.0,1.0,0.0,0.59
87,437.0,1.0,0.0,0.585
88,438.0,1.0,0.0,0.575
89,439.0,1.0,0.0,0.52
90,450.0,0.0,0.0,0.035
91,451.0,0.0,0.0,0.08
92,452.0,0.0,0.0,0.065
93,453.0,0.0,0.0,0.035
94,454.0,0.0,0.0,0.025
95,480.0,1.0,1.0,0.65
96,481.0,1.0,1.0,0.63
97,482.0,1.0,1.0,0.68
98,483.0,1.0,1.0,0.615
99,484.0,1.0,1.0,0.775
100,485.0,0.0,1.0,0.4
101,486.0,1.0,1.0,0.545
102,487.0,1.0,1.0,0.555
103,488.0,0.0,1.0,0.385
104,489.0,0.0,1.0,0.41
105,505.0,1.0,0.0,0.73
106,506.0,1.0,0.0,0.715
107,507.0,1.0,0.0,0.75
108,508.0,1.0,0.0,0.775
109,509.0,1.0,0.0,0.725
110,510.0,1.0,0.0,0.555
111,511.0,1.0,0.0,0.6
112,512.0,1.0,0.0,0.62
113,513.0,1.0,0.0,0.595
114,514.0,1.0,0.0,0.505
115,525.0,0.0,1.0,0.2
116,526.0,0.0,1.0,0.19
117,527.0,0.0,1.0,0.08
118,528.0,0.0,1.0,0.105
119,529.0,0.0,1.0,0.215
120,530.0,0.0,0.0,0.1
121,531.0,0.0,0.0,0.06
122,532.0,0.0,0.0,0.125
123,533.0,0.0,0.0,0.115
124,534.0,0.0,0.0,0.02
125,540.0,1.0,0.0,0.505
126,541.0,1.0,0.0,0.55
127,542.0,1.0,0.0,0.53
128,543.0,0.0,0.0,0.5
129,544.0,0.0,0.0,0.415
130,585.0,1.0,0.0,0.655
131,586.0,1.0,0.0,0.66
132,587.0,1.0,0.0,0.63
133,588.0,1.0,0.0,0.66
134,589.0,1.0,0.0,0.57
135,605.0,1.0,1.0,0.645
136,606.0,1.0,1.0,0.695
137,607.0,1.0,1.0,0.59
138,608.0,1.0,1.0,0.595
139,609.0,1.0,1.0,0.71
140,625.0,0.0,0.0,0.49
141,626.0,1.0,0.0,0.645
142,627.0,1.0,0.0,0.665
143,628.0,1.0,0.0,0.74
144,629.0,0.0,0.0,0.455
145,630.0,1.0,1.0,0.775
146,631.0,1.0,1.0,0.765
147,632.0,1.0,1.0,0.77
148,633.0,1.0,1.0,0.795
149,634.0,1.0,1.0,0.795
150,650.0,0.0,0.0,0.125
151,651.0,0.0,0.0,0.155
152,652.0,0.0,0.0,0.19
153,653.0,0.0,0.0,0.155
154,654.0,0.0,0.0,0.135
155,660.0,1.0,1.0,0.76
156,661.0,1.0,1.0,0.76
157,662.0,1.0,1.0,0.675
158,663.0,1.0,1.0,0.565
159,664.0,1.0,1.0,0.635
160,725.0,0.0,0.0,0.45
161,726.0,0.0,0.0,0.47
162,727.0,0.0,0.0,0.445
163,728.0,0.0,0.0,0.475
164,729.0,0.0,0.0,0.455
165,740.0,0.0,0.0,0.5
166,741.0,1.0,0.0,0.525
167,742.0,1.0,0.0,0.655
168,743.0,1.0,0.0,0.61
169,744.0,1.0,0.0,0.545
170,845.0,0.0,0.0,0.155
171,846.0,0.0,0.0,0.155
172,847.0,0.0,0.0,0.15
173,848.0,0.0,0.0,0.15
174,849.0,0.0,0.0,0.155
175,860.0,0.0,0.0,0.025
176,861.0,0.0,0.0,0.075
177,862.0,0.0,0.0,0.005
178,863.0,0.0,0.0,0.0
179,864.0,0.0,0.0,0.0
180,900.0,0.0,0.0,0.45
181,901.0,0.0,0.0,0.445
182,902.0,0.0,0.0,0.455
183,903.0,0.0,0.0,0.455
184,904.0,0.0,0.0,0.375
185,930.0,1.0,1.0,0.505
186,931.0,1.0,1.0,0.505
187,932.0,1.0,1.0,0.535
188,933.0,0.0,1.0,0.435
189,934.0,0.0,1.0,0.485
190,940.0,0.0,0.0,0.025
191,941.0,0.0,0.0,0.025
192,942.0,0.0,0.0,0.055
193,943.0,0.0,0.0,0.04
194,944.0,0.0,0.0,0.025
195,960.0,0.0,1.0,0.245
196,961.0,0.0,1.0,0.31
197,962.0,0.0,1.0,0.305
198,963.0,0.0,1.0,0.31
199,964.0,0.0,1.0,0.155
200,970.0,1.0,1.0,0.97
201,971.0,1.0,1.0,0.955
202,972.0,1.0,1.0,0.97
203,973.0,1.0,1.0,0.975
204,974.0,1.0,1.0,0.96
205,990.0,0.0,1.0,0.25
206,991.0,0.0,1.0,0.28
207,992.0,0.0,1.0,0.245
208,993.0,0.0,1.0,0.26
209,994.0,0.0,1.0,0.145
210,1040.0,0.0,0.0,0.33
211,1041.0,0.0,0.0,0.425
212,1042.0,0.0,0.0,0.355
213,1043.0,0.0,0.0,0.5
214,1044.0,0.0,0.0,0.425
215,1070.0,0.0,1.0,0.16
216,1071.0,0.0,1.0,0.13
217,1072.0,0.0,1.0,0.11
218,1073.0,0.0,1.0,0.18
219,1074.0,0.0,1.0,0.135
220,1100.0,0.0,0.0,0.005
221,1101.0,0.0,0.0,0.005
222,1102.0,0.0,0.0,0.005
223,1103.0,0.0,0.0,0.005
224,1104.0,0.0,0.0,0.005
,test_ids,Prediction,Label,probability
0,5.0,1.0,1.0,0.975
1,6.0,1.0,1.0,0.945
2,7.0,1.0,1.0,0.965
3,8.0,1.0,1.0,0.945
4,9.0,1.0,1.0,0.915
5,30.0,0.0,0.0,0.22
6,31.0,1.0,0.0,0.58
7,32.0,1.0,0.0,0.615
8,33.0,1.0,0.0,0.71
9,34.0,1.0,0.0,0.605
10,60.0,0.0,0.0,0.34
11,61.0,0.0,0.0,0.33
12,62.0,0.0,0.0,0.33
13,63.0,0.0,0.0,0.315
14,64.0,0.0,0.0,0.295
15,70.0,0.0,0.0,0.255
16,71.0,0.0,0.0,0.245
17,72.0,0.0,0.0,0.305
18,73.0,0.0,0.0,0.23
19,74.0,0.0,0.0,0.255
20,85.0,0.0,1.0,0.075
21,86.0,0.0,1.0,0.09
22,87.0,0.0,1.0,0.09
23,88.0,0.0,1.0,0.105
24,89.0,0.0,1.0,0.08
25,95.0,0.0,0.0,0.34
26,96.0,0.0,0.0,0.36
27,97.0,0.0,0.0,0.36
28,98.0,0.0,0.0,0.42
29,99.0,0.0,0.0,0.355
30,115.0,0.0,1.0,0.325
31,116.0,0.0,1.0,0.365
32,117.0,0.0,1.0,0.425
33,118.0,0.0,1.0,0.32
34,119.0,0.0,1.0,0.335
35,150.0,1.0,1.0,0.705
36,151.0,1.0,1.0,0.785
37,152.0,1.0,1.0,0.805
38,153.0,1.0,1.0,0.745
39,154.0,1.0,1.0,0.78
40,180.0,0.0,1.0,0.45
41,181.0,0.0,1.0,0.485
42,182.0,0.0,1.0,0.46
43,183.0,1.0,1.0,0.53
44,184.0,0.0,1.0,0.42
45,195.0,0.0,0.0,0.0
46,196.0,0.0,0.0,0.02
47,197.0,0.0,0.0,0.0
48,198.0,0.0,0.0,0.005
49,199.0,0.0,0.0,0.0
50,215.0,1.0,1.0,0.765
51,216.0,1.0,1.0,0.7
52,217.0,1.0,1.0,0.71
53,218.0,1.0,1.0,0.68
54,219.0,1.0,1.0,0.71
55,285.0,1.0,0.0,0.79
56,286.0,0.0,0.0,0.48
57,287.0,0.0,0.0,0.325
58,288.0,0.0,0.0,0.345
59,289.0,0.0,0.0,0.285
60,305.0,1.0,1.0,0.755
61,306.0,1.0,1.0,0.805
62,307.0,1.0,1.0,0.645
63,308.0,1.0,1.0,0.74
64,309.0,1.0,1.0,0.78
65,315.0,0.0,0.0,0.05
66,316.0,0.0,0.0,0.055
67,317.0,0.0,0.0,0.05
68,318.0,0.0,0.0,0.1
69,319.0,0.0,0.0,0.005
70,375.0,0.0,0.0,0.015
71,376.0,0.0,0.0,0.005
72,377.0,0.0,0.0,0.005
73,378.0,0.0,0.0,0.0
74,379.0,0.0,0.0,0.0
75,440.0,1.0,1.0,0.9
76,441.0,1.0,1.0,0.87
77,442.0,1.0,1.0,0.87
78,443.0,1.0,1.0,0.86
79,444.0,1.0,1.0,0.885
80,475.0,1.0,1.0,0.79
81,476.0,1.0,1.0,0.77
82,477.0,1.0,1.0,0.78
83,478.0,1.0,1.0,0.76
84,479.0,0.0,1.0,0.455
85,495.0,1.0,0.0,0.56
86,496.0,1.0,0.0,0.555
87,497.0,0.0,0.0,0.395
88,498.0,1.0,0.0,0.645
89,499.0,1.0,0.0,0.525
90,530.0,0.0,0.0,0.055
91,531.0,0.0,0.0,0.025
92,532.0,0.0,0.0,0.09
93,533.0,0.0,0.0,0.065
