Prediction,TMscore
0.4917737796,0.65166
0.2844312179,0.66979
0.2551067625,0.42282
0.1375338958,0.16236
0.1701278208,0.16114
0.5516216808,0.53192
0.4633221804,0.52888
0.6103117795,0.50795
0.6469627275,0.79919
0.7247188293,0.71591
0.7021455608,0.71922
0.7791269535,0.71622
0.2444526833,0.33719
0.1317501283,0.12276
0.5868078533,0.73348
0.4477807992,0.25587
0.4674258904,0.56651
0.4475231524,0.56848
0.4759631383,0.2284
0.4760393693,0.2286
0.3441482944,0.58497
0.6304375292,0.57975
0.213479825,0.19837
0.2607465783,0.25467
0.2540470133,0.34985
0.1952960125,0.39176
0.3545162125,0.23607
0.5354646833,0.32031
0.4844202643,0.78416
0.6652194638,0.66685
0.3255220167,0.41993
0.4905438333,0.44812
0.527932775,0.75756
0.57802275,0.76021
0.6129252333,0.77233
0.83168996,0.8833
0.50244598,0.65751
0.51789918,0.66199
0.2266936417,0.17225
0.1550452367,0.15585
0.1919891742,0.1521
0.3417737,0.54642
0.38353965,0.58252
0.4720214,0.52593
0.5031376467,0.489
0.48395849,0.48718
0.3186339125,0.74427
0.66718615,0.7562
0.1769969492,0.18381
0.3690085333,0.23807
0.2295212691,0.1626
0.3091286333,0.35989
0.4317862233,0.40716
0.4741838375,0.38016
0.7502455417,0.81976
0.4074969592,0.53045
0.3268643215,0.53227
0.7274059825,0.65396
0.4532408158,0.63875
0.4893216,0.64725
0.2673597767,0.46277
0.341487325,0.46345
0.2451800626,0.27047
0.321604,0.29774
0.6429794479,0.42994
0.3321131795,0.41012
0.35427365,0.4119
0.4559007083,0.40777
0.4794333167,0.77292
0.4678152083,0.77323
0.5012972917,0.77577
0.2424628417,0.27371
0.2756738633,0.2275
0.44758031,0.38455
0.488553375,0.50052
0.6916219077,0.69212
0.55333765,0.38935
0.4929530183,0.44326
0.4064085,0.44069
0.275859425,0.35697
0.6463519783,0.60161
0.4657611333,0.26541
0.5419061033,0.37881
0.3551835833,0.38043
0.24624831,0.20594
0.3686840321,0.43589
0.383795025,0.43797
0.2203962567,0.10777
0.3422250064,0.44447
0.4671820333,0.44849
0.3416528564,0.44494
0.3213649583,0.32419
0.4333179417,0.3226
0.2650823583,0.26103
0.2435194242,0.25257
0.3389171375,0.26153
0.2340440067,0.27706
0.6803205983,0.81405
0.2543144833,0.24088
0.13651161,0.15686
0.1423934717,0.12417
0.7123322633,0.71817
0.4822105363,0.48371
0.3610217125,0.39537
0.7724748,0.78124
0.7102630333,0.78734
0.4437583,0.44402
0.2258267438,0.41534
0.32891675,0.42086
0.6210460975,0.42657
0.5407677817,0.42747
0.1687206,0.1226
0.1130150402,0.07775
0.206515657,0.18394
0.6056222583,0.57668
0.1765725,0.10829
0.6988179131,0.68772
0.5221687483,0.7295
0.5329981875,0.77817
0.5990876742,0.82914
0.638597248,0.82453
0.61423015,0.63705
0.4260760275,0.35208
0.3793712111,0.47695
0.215797925,0.17509
0.2137077167,0.17787
0.0999116271,0.09047
0.3801736587,0.3735
0.4254962,0.54293
0.2200025,0.1223
0.1751757075,0.14501
0.6096268304,0.85002
0.2347737,0.30862
0.6411436775,0.6654
0.6272985467,0.67336
0.510479555,0.48335
0.4869708655,0.53151
0.2835236079,0.29606
0.2808999324,0.29588
0.3368269575,0.39548
0.140762385,0.12337
0.1300233908,0.11433
0.323692725,0.15604
0.508551575,0.64048
0.2924223851,0.59636
0.1744692667,0.12543
0.5921536867,0.67873
0.3991181083,0.69075
0.5414186908,0.6811
0.2683918994,0.73937
0.4200454225,0.72362
0.6349503267,0.28659
0.6980434467,0.28715
0.278165609,0.63465
0.5643271483,0.64071
0.3887933181,0.58118
0.1792122457,0.16245
0.1830648024,0.18118
0.4869843933,0.41892
0.5962583417,0.41992
0.5839184767,0.42136
0.54215215,0.43129
0.6222292333,0.427
0.5905117,0.43203
0.2050185042,0.17489
0.2269222625,0.22962
0.2359591546,0.21909
0.2963025258,0.12923
0.2087552667,0.1201
0.6419153204,0.47704
0.47152329,0.47906
0.2655247875,0.21193
0.2521371275,0.24541
0.46185025,0.50839
0.5363364917,0.45997
0.4250452833,0.46188
0.37720815,0.47107
0.407126575,0.46979
0.4121615933,0.46888
0.129170135,0.20313
0.1890365092,0.20066
0.2225681925,0.20343
0.1404500289,0.21908
0.2017314,0.37734
0.2796637214,0.38258
0.3632467708,0.22293
0.2991369669,0.18921
0.3452501753,0.19103
0.3931939375,0.54422
0.2258878375,0.40253
0.20433081,0.34229
0.2332036217,0.10611
0.2437678617,0.10002
0.226821675,0.25231
0.2695040958,0.25444
0.4674089,0.46095
0.4350154083,0.46485
0.2179367918,0.17851
0.2058413717,0.261
0.1614921167,0.13947
0.1319801617,0.13268
0.2282788988,0.20958
0.2274371667,0.23119
0.3718364358,0.13609
0.1660507167,0.1578
0.1524659417,0.19987
0.2958003775,0.19253
0.5189092,0.59895
0.5439962369,0.48135
0.7839663583,0.84579
0.1437545,0.15616
0.243344285,0.2499
0.2268626208,0.28587
0.26138515,0.25548
0.38998514,0.55815
0.30095665,0.63446
0.6139269567,0.57112
0.4890620039,0.41025
0.2163746,0.1406
0.2177407739,0.12798
0.2402011283,0.27585
0.2233586808,0.19457
0.2296014808,0.18583
0.34386461,0.17851
0.7714238125,0.83974
0.7907101083,0.84421
0.1345172658,0.16998
0.6728431717,0.84765
0.7365798217,0.8473
0.6112279725,0.8509
0.4444740208,0.50491
0.44304917,0.50463
0.233602025,0.11166
0.471822505,0.68272
0.2861950417,0.20502
0.232036403,0.51023
0.4880806667,0.3923
0.3804869067,0.23206
0.35398145,0.23497
0.2513177,0.11972
0.3331006,0.26143
0.3534301325,0.26475
0.3671750125,0.26171
0.2382686608,0.41158
0.1448245667,0.14984
0.1443083742,0.14757
0.4498046583,0.41342
0.4438550875,0.39607
0.4174433125,0.19887
0.11385445,0.27853
0.3531573815,0.26067
0.55031357,0.25903
0.338903619,0.33089
0.4262603501,0.73218
0.426104675,0.73005
0.51649675,0.53593
0.1433094333,0.11751
0.2979281175,0.11161
0.2458235017,0.22875
0.1439848142,0.23112
0.1405329458,0.17256
0.2017922667,0.14213
0.2772718717,0.12464
0.2188603333,0.23292
0.27312285,0.17527
0.1751793092,0.17103
0.2795648464,0.24433
0.3637504371,0.22642
0.2337108458,0.3021
0.2782688333,0.29883
0.1765074862,0.14776
0.2578601167,0.12452
0.16829123,0.14059
0.4881794863,0.58203
0.1982881833,0.15134
0.1699434,0.13802
0.21161825,0.24521
0.1945186325,0.15583
0.2488467436,0.22859
0.2965736969,0.20922
0.5930231358,0.60414
0.5649571883,0.60907
0.4867281,0.60098
0.1682589047,0.1367
0.14996369,0.13645
0.3169243608,0.2212
0.2648301,0.09605
0.2956086,0.22548
0.52046438,0.24447
0.38624105,0.22986
0.3020017125,0.25847
0.2840628233,0.65908
0.2116045475,0.14243
0.6044271917,0.62078
0.4074136383,0.2985
0.6638203667,0.88949
0.6293502583,0.89057
0.215091225,0.16357
0.2208225942,0.16778
0.5047707045,0.43813
0.4095123355,0.38664
0.2568952417,0.16471
0.2092153,0.17318
0.2469220492,0.11187
0.420479675,0.47209
0.1819282,0.47622
0.1937942417,0.46989
0.3127376256,0.34926
0.3558057554,0.20711
0.3197540643,0.20699
0.1435767217,0.14492
0.1547585833,0.14129
0.2317634967,0.22938
0.19569662,0.17972
0.2142770083,0.17527
0.20853355,0.35384
0.3282192417,0.34083
0.4465027727,0.40882
0.3738326483,0.42717
0.13429087,0.10528
0.2223282542,0.2514
0.2382804833,0.25957
0.3514935558,0.27246
0.375126455,0.27506
0.3449121238,0.27629
0.2070298167,0.20346
0.259190175,0.14342
0.2176246083,0.20052
0.621312825,0.70444
0.6569264783,0.69525
0.2426238,0.23759
0.3311009417,0.27497
0.3824110917,0.39749
0.4804399158,0.42933
0.4559315583,0.37941
0.3782970736,0.32469
0.380865918,0.41048
0.3279854963,0.40861
0.5983893725,0.68043
0.2663624577,0.10955
0.51654415,0.83651
0.7116952,0.83228
0.4408419186,0.28943
0.709016857,0.76039
0.4276581433,0.52322
0.2924739167,0.50911
0.2829547345,0.51485
0.38065395,0.29441
0.3115001833,0.29537
0.4977098667,0.55759
0.4169551308,0.17723
0.4123320675,0.42433
0.3365673,0.42558
0.3529383767,0.2109
0.30507251,0.36491
0.1549516867,0.17629
0.1817593067,0.17281
0.1586158,0.1295
0.5424944533,0.58755
0.15161329,0.09875
0.3551158271,0.19205
0.6745921567,0.78207
0.5652237874,0.70755
0.2565209958,0.15528
0.2305725313,0.15495
0.7241144,0.75052
0.5397453392,0.7492
0.4004585137,0.48936
0.4728413939,0.48946
0.4308587283,0.48932
0.6174338757,0.64231
0.5458733583,0.67969
0.5915130402,0.91113
0.7307553,0.91152
0.1442136375,0.14228
0.6837456867,0.73537
0.7853546894,0.73595
0.1927575755,0.26884
0.2318508738,0.26751
0.5793863,0.66317
0.1520952967,0.28547
0.35788533,0.43399
0.1575407048,0.16039
0.3286492481,0.2951
0.5011028013,0.52991
0.1883765356,0.60754
0.6042616442,0.60831
0.6141489,0.79761
0.698317845,0.71949
0.19987709,0.32047
0.1027875496,0.137
0.1066364913,0.13408
0.7181644808,0.78211
0.2245880317,0.21768
0.159705425,0.11876
0.4750334625,0.24615
0.3072777625,0.45468
0.4598412179,0.22854
0.2852544449,0.22851
0.545756575,0.5882
0.7230657317,0.81331
0.3738293917,0.2887
0.41374455,0.59571
0.594321675,0.62134
0.5874549,0.78735
0.68224818,0.66358
0.1667193671,0.12648
0.1556541533,0.12505
0.8136511611,0.87797
0.8337112333,0.87987
0.53908459,0.65679
0.3180314045,0.50855
0.5176218983,0.48978
0.3942320375,0.48792
0.7317817708,0.73595
0.4371925417,0.45946
0.377049515,0.4587
0.1368505125,0.18866
0.1740007036,0.17951
0.1716210686,0.17681
0.2232593,0.22196
0.2355396567,0.16815
0.2718563583,0.27588
0.6074339114,0.60598
0.412352145,0.41537
0.5286042817,0.38009
0.4391413925,0.37958
0.5688112667,0.6539
0.6331260142,0.65768
0.4014070664,0.81752
0.6451120267,0.81201
0.4532196575,0.52833
0.6433587167,0.65115
0.6729829667,0.65301
0.5692877179,0.6111
0.5591770179,0.61178
0.28031644,0.46666
0.7092915425,0.80292
0.4430670125,0.43772
0.4229488225,0.44209
0.1470215942,0.18553
0.1381147442,0.16727
0.5155951083,0.78842
0.4983863657,0.51801
0.218846575,0.23421
0.6452665501,0.66615
0.7423994483,0.66923
0.6421299467,0.66414
0.2326546083,0.13007
0.4488918983,0.38447
0.4562529125,0.4821
0.5313466775,0.49457
0.2139080633,0.27104
0.5281675535,0.39781
0.462533275,0.40109
0.461860175,0.409
0.3558369904,0.2341
0.3548543333,0.17999
0.3942844333,0.21506
0.6257774294,0.68704
0.6333163116,0.6842
0.5976239308,0.68175
0.4854938617,0.44489
0.52460635,0.4684
0.3883623974,0.25076
0.61016605,0.60033
0.3093743917,0.06274
0.2367463675,0.06269
0.6746334425,0.77301
0.6833033675,0.77284
0.6287559158,0.73922
0.1930746,0.23674
0.3393274413,0.24061
0.2682590458,0.25547
0.23071401,0.29377
0.4308071786,0.44173
0.4271313994,0.4435
0.70097129,0.66824
0.2690390583,0.27114
0.5427287325,0.38684
0.1767264875,0.37202
0.17997315,0.32955
0.2303849,0.20158
0.1192219883,0.15328
0.1461186333,0.14642
0.132656005,0.12953
0.34360634,0.17279
0.3557545333,0.17521
0.4696617725,0.43942
0.4606858975,0.43595
0.5087625708,0.43981
0.67668155,0.62111
0.3768395,0.44657
0.374776525,0.46387
0.1582041342,0.1152
0.1224666783,0.08276
0.2395621225,0.1838
0.2023034467,0.18548
0.63187185,0.57674
0.17058765,0.17603
0.4350062912,0.57876
0.6418964688,0.693
0.5675382567,0.71121
0.5101688289,0.74614
0.1475446875,0.18292
0.1670261167,0.14443
0.6290765,0.63972
0.1458793558,0.20704
0.1780152175,0.15204
0.4650313,0.47278
0.1847632625,0.17628
0.1391247512,0.09138
0.45600814,0.37433
0.3268749,0.1687
0.40381465,0.46461
0.1292247575,0.15654
0.1389992175,0.14288
0.1432341958,0.15166
0.7262737272,0.84121
0.25642722,0.31585
0.64790028,0.6694
0.4709041126,0.35382
0.3362895825,0.18368
0.2982325583,0.18301
0.2980167938,0.34345
0.4253744292,0.52325
0.4180770933,0.30186
0.3706606829,0.30087
0.3532081667,0.29573
0.6014097693,0.62221
0.407443135,0.39724
0.4536871667,0.41113
0.1346446517,0.1252
0.294917145,0.13289
0.4713907175,0.60938
0.157687,0.14231
0.3627298583,0.67243
0.2188663,0.73468
0.5210563883,0.63783
0.43853552,0.64103
0.2393160429,0.24996
0.4369541017,0.42503
0.477339645,0.4203
0.4525957,0.41239
0.4603169,0.40699
0.3504703625,0.32882
0.4797804,0.09103
0.2695830583,0.27533
0.1897277817,0.16793
0.242859275,0.13201
0.2833858083,0.13238
0.575029075,0.42122
0.5751048892,0.41743
0.5006918036,0.47987
0.3461810895,0.10454
0.3148658667,0.11245
0.440454955,0.50428
0.5101739679,0.49732
0.450819049,0.46687
0.2710410008,0.21827
0.3413628928,0.23303
0.2924574729,0.23978
0.16142844,0.19965
0.1346485375,0.31064
0.3789572625,0.18922
0.2923053958,0.18703
0.4634108233,0.55778
0.2823480175,0.33772
0.2617102,0.37877
0.1506619,0.12087
0.5896263917,0.70203
0.2358713341,0.19994
0.2327385966,0.15139
0.1872351458,0.27421
0.19078595,0.27219
0.526826925,0.55279
0.5821468083,0.54971
0.1575053658,0.13458
0.2084172617,0.20975
0.3552831083,0.22592
0.5763446,0.60873
0.5989373,0.61687
0.7774060733,0.84625
0.6742597375,0.83785
0.1627002458,0.19141
0.1951526313,0.15213
0.253316515,0.16195
0.2314262975,0.25626
0.2189178625,0.25495
0.1807666738,0.3297
0.4134783425,0.68607
0.6027697314,0.57439
0.4040055408,0.38563
0.4944332583,0.38606
0.6729397075,0.39608
0.507821845,0.38843
0.4698646758,0.47539
0.46388025,0.40657
0.2258384629,0.11042
0.2460554058,0.17136
0.2435752667,0.28343
0.2791655576,0.2732
0.8045255464,0.84647
0.1978043532,0.17938
0.1728439425,0.18245
0.2040042658,0.17998
0.8075593375,0.84745
0.2204755,0.19754
0.177396575,0.18263
0.4401761858,0.49372
0.4728594958,0.50684
0.3027449317,0.13618
0.2137914333,0.18747
0.221883825,0.18783
0.2533026625,0.20764
0.1993109,0.1633
0.3724562833,0.24601
0.3090360567,0.1215
0.26648202,0.11765
0.308089825,0.26415
0.6597804667,0.32586
0.45727792,0.32443
0.6825808167,0.32369
0.3524293333,0.1488
0.3136473258,0.49497
0.3795656405,0.13227
0.2301153825,0.22775
0.2264610242,0.18319
0.2731171,0.19725
0.5044398845,0.19735
0.3688746025,0.25058
0.26944725,0.35204
0.5185979669,0.73307
0.6956717742,0.72752
0.4729407708,0.50686
0.1344951767,0.14084
0.2627341813,0.14548
0.2337050908,0.22889
0.2990240227,0.1414
0.3953185881,0.13879
0.3253107267,0.31026
0.5314921467,0.30529
0.283853625,0.12743
0.2328874067,0.23604
0.4381086733,0.24209
0.4195665167,0.24146
0.1928306824,0.17446
0.35625607,0.22732
0.3815198392,0.22713
0.194999685,0.17642
0.2839073768,0.05971
0.4819930212,0.05163
0.4750430992,0.05973
0.4176978775,0.05973
0.4220996858,0.29059
0.4422855558,0.29714
0.1610327925,0.14014
0.2816799783,0.32124
0.3403472158,0.32519
0.37392873,0.32413
0.282036575,0.23443
0.28721665,0.20418
0.3422177667,0.27991
0.18814055,0.15334
0.17933404,0.15218
0.2396894,0.24839
0.1563949244,0.13937
0.2470152958,0.27985
0.21599025,0.19004
0.269587555,0.18504
0.518274675,0.23493
0.5040957183,0.34339
0.2983835175,0.26809
0.3663386,0.23885
0.2123545242,0.63319
0.2673722458,0.15262
0.2137972542,0.14971
0.6773565567,0.64052
0.3605990708,0.4115
0.3350091224,0.42286
0.4122197167,0.41954
0.5273057403,0.24196
0.4331898466,0.2418
0.5444232153,0.24185
0.3820092125,0.29833
0.3570799837,0.37551
0.34434332,0.37527
0.3786804917,0.37579
0.1770821,0.19772
0.4516896783,0.67878
0.3008158589,0.13962
0.3054723033,0.15299
0.4634021608,0.44172
0.4001077125,0.38585
0.261846475,0.16305
0.2804781417,0.21976
0.4973616458,0.45672
0.4690688704,0.46239
0.1603332342,0.12219
0.4888970575,0.46585
0.4619021167,0.47768
0.36838355,0.47678
0.4379935683,0.34943
0.4357612992,0.35045
0.7146036417,0.33424
0.768056125,0.33335
0.1765271125,0.11491
0.139781325,0.1183
0.2490964346,0.20667
0.2905167533,0.20683
0.1664877342,0.14472
0.2148878608,0.22382
0.1820875875,0.17338
0.2624108467,0.1753
0.19964599,0.17503
0.3935799333,0.40694
0.4204624,0.40291
0.2771959,0.12796
0.22941675,0.16868
0.2744844113,0.22529
0.2384863,0.2548
0.252927895,0.35535
0.2150132,0.32577
0.1324202667,0.10676
0.1408282367,0.1175
0.4734585693,0.60732
0.3203486167,0.12999
0.2527097167,0.11905
0.167412725,0.25322
0.3525042142,0.2784
0.31236215,0.20243
0.2376963875,0.22011
0.4255574747,0.67848
0.240975025,0.48563
0.3494716895,0.47653
0.3970067145,0.4265
0.3806219927,0.36782
0.4201882867,0.42939
0.5448967125,0.42943
0.4847295542,0.35176
0.443562925,0.36582
0.3141079767,0.40709
0.3807310867,0.32315
0.29308385,0.33728
0.4036544083,0.40872
0.2885755014,0.42046
0.2701194292,0.37489
0.2255625442,0.20285
0.1727020421,0.12838
0.45026267,0.10753
0.61244437,0.83304
0.6634657758,0.83983
0.7306115708,0.76517
0.7020394986,0.76012
0.27904462,0.29484
0.2814290733,0.29421
0.5052233317,0.58175
0.397011895,0.20373
0.2955036979,0.37137
0.2013334479,0.34236
0.4574505492,0.58359
0.4036110475,0.55427
0.4136692,0.3985
0.4576823267,0.46866
0.1530225417,0.17573
0.1780292921,0.16705
0.5414679775,0.58777
0.1365650167,0.09155
0.7784626842,0.78835
0.792400515,0.78379
0.2683099526,0.15528
0.5920852625,0.74916
0.429436625,0.75073
0.6683407842,0.81981
0.4339216083,0.48686
0.3774117567,0.48686
0.4882647292,0.34041
0.7198765163,0.84183
0.802965032,0.83834
0.6935806333,0.70925
0.7862007671,0.92167
0.4201256924,0.44451
0.21763605,0.23109
0.7726292839,0.73557
0.4506335539,0.73287
0.5528445167,0.66056
0.3407894267,0.43618
0.5776251,0.66163
0.550735025,0.66663
0.60668179,0.84658
0.7453926581,0.84801
0.6092274442,0.84638
0.5819941073,0.84779
0.3298891208,0.29681
0.6034538102,0.60847
0.743358719,0.7975
0.2037964433,0.21883
0.1522512633,0.16032
0.1374150667,0.13617
0.52619005,0.56816
0.4871936542,0.50891
0.3241055019,0.22859
0.4952433283,0.58637
0.5034768208,0.58446
0.2038942087,0.25333
0.1736139167,0.3992
0.3303153667,0.39855
0.6521851908,0.80457
0.7723683092,0.81177
0.6630346613,0.80943
0.39557845,0.28933
0.24323955,0.59825
0.385210485,0.45458
0.4379647317,0.43095
0.1694394851,0.12032
0.1455850533,0.12421
0.72503444,0.78108
0.4283720892,0.67362
0.1584658967,0.16642
0.3522632,0.47722
0.48251835,0.55115
0.4614789154,0.75067
0.4257310975,0.45779
0.4061055917,0.45963
0.2535437313,0.23996
0.4068463142,0.2477
0.5524848564,0.16272
0.5795067549,0.16212
0.3720016021,0.17595
0.5875460473,0.46611
0.6042795635,0.60736
0.5982594085,0.60898
0.2961955849,0.40015
0.3218916171,0.40187
0.2931283024,0.39267
0.4307999267,0.40636
0.4387770142,0.40548
0.5121065375,0.38103
0.24397001,0.19856
0.7187881695,0.82596
0.508960125,0.50193
0.4771775255,0.59787
0.4980141479,0.66881
0.496739055,0.66786
0.3317310483,0.46256
0.2089323,0.48885
0.7033893807,0.8067
0.4830243842,0.52863
0.7088720979,0.66501
0.5550351111,0.13087
0.5150314625,0.499
0.6747041525,0.69222
0.7930538758,0.64545
0.7133976775,0.64463
0.7884576925,0.64718
0.2604619558,0.24582
0.3334752667,0.22019
0.5860103617,0.68571
0.524116825,0.51287
0.6861509617,0.51913
0.2244413542,0.29904
0.6326258167,0.60074
0.56624125,0.59068
0.1687435317,0.06264
0.1657514,0.06276
0.5237841375,0.37865
0.2035629833,0.25189
0.46077439,0.46879
0.2746825958,0.45889
0.451067106,0.46736
0.2628165792,0.25797
0.2316891542,0.25811
0.4704695167,0.81579
0.6308513533,0.80961
0.665714845,0.80124
0.6261079692,0.67184
0.6446313642,0.66797
0.5703234042,0.38685
0.67940928,0.38772
0.25230555,0.28998
0.7266402542,0.71328
0.7260913042,0.71405
0.489135105,0.48303
0.3017881307,0.15174
0.474068385,0.44096
0.6163868,0.61735
0.628847325,0.62209
0.2802800108,0.42192
0.5813989533,0.44178
0.1517591517,0.13858
0.1306071367,0.08636
0.2297379548,0.18509
0.7021483679,0.81342
0.4211495,0.58266
0.58163688,0.57759
0.695547395,0.68737
0.5934103333,0.76597
0.4565901,0.82971
0.1594954458,0.15496
0.162061245,0.16962
0.4530462625,0.64221
0.5454702083,0.71755
0.6962704233,0.71502
0.3901383167,0.35117
0.47448555,0.47383
0.100642,0.09174
0.452164841,0.37112
0.4352,0.46266
0.4416133,0.53951
0.19414505,0.19798
0.1929557,0.17298
0.2404268,0.13524
0.16789291,0.16385
0.6941388693,0.849
0.2624073933,0.33661
0.72383705,0.75256
0.5994761,0.74396
0.66820565,0.66234
0.7228945258,0.7752
0.7863106,0.76688
0.3955378286,0.37593
0.4550213833,0.34183
0.3363623658,0.34534
0.3602118333,0.34551
0.2022865917,0.25115
0.231746535,0.24203
0.7200011082,0.61779
0.2756611613,0.63456
0.2613497833,0.17414
0.2299656038,0.1728
0.3936615024,0.68456
0.5749927555,0.28556
0.6190750375,0.28398
0.163179355,0.23197
0.2245756011,0.26172
0.4338592905,0.42673
0.2094616,0.34778
0.551454331,0.54356
0.5517956,0.57167
0.16769115,0.25236
0.1751683625,0.17169
0.1920095,0.16373
0.7669897475,0.75806
0.1456090258,0.12854
0.1646010025,0.13876
0.2068086983,0.17528
0.2357777833,0.2298
0.2206649275,0.31231
0.2333200225,0.30872
0.2216144792,0.41288
0.2284008375,0.26669
0.235253585,0.22007
0.4592316042,0.50557
0.3537279,0.46501
0.3334322412,0.19478
0.34475671,0.2256
0.19387807,0.30303
0.2637435125,0.1975
0.4140200667,0.56181
0.4987921042,0.57717
0.1987324225,0.11115
0.5011271061,0.70069
0.1941367767,0.25262
0.5318351417,0.45281
0.2997953388,0.50492
0.4168338288,0.19987
0.2485122696,0.20054
0.3393971333,0.15887
0.3357442,0.13444
0.33466805,0.82694
0.1522089243,0.13539
0.1974539667,0.2103
0.2259317917,0.21057
0.46248825,0.22752
0.61864957,0.61556
0.4795393104,0.51552
0.7777717767,0.85217
0.1429283133,0.19385
0.288167145,0.24873
0.166806535,0.14037
0.2251893,0.12168
0.4556271375,0.68774
0.3992179367,0.58649
0.3712682583,0.52942
0.5411436708,0.39058
0.7194215214,0.39136
0.4380555442,0.40896
0.32377993,0.17744
0.623495665,0.84211
0.7950784017,0.84338
0.1580871525,0.17715
0.661197025,0.7042
0.5848048658,0.72204
0.6612251167,0.75948
0.2242730033,0.18981
0.43773355,0.38938
0.140301575,0.14962
0.19921415,0.16884
0.177375475,0.21875
0.3536354667,0.23701
0.253146025,0.40082
0.4187568083,0.1484
0.3004806967,0.49303
0.1510749083,0.16322
0.2289462127,0.13103
0.2617262995,0.1831
0.4841448167,0.40287
0.1707335617,0.12851
0.1943769417,0.16186
0.17122875,0.1848
0.3405305458,0.1971
0.3212908825,0.25066
0.2737743417,0.35128
0.3536391333,0.3535
0.292293075,0.35486
0.2030546583,0.11527
0.2080008992,0.11537
0.21724203,0.22902
0.1348614563,0.15012
0.360264,0.13624
0.20821647,0.16669
0.1512564009,0.12313
0.1697715217,0.14454
0.161055225,0.13567
0.2395546667,0.12915
0.1624251,0.16612
0.20406986,0.33974
0.2093053933,0.3458
0.2950769208,0.17326
0.6891083292,0.29293
0.5183390167,0.29385
0.2077403508,0.39679
0.2450429333,0.28623
0.2922613967,0.35773
0.234441675,0.27877
0.1686690625,0.14502
0.1845383333,0.16579
0.215161945,0.14146
0.4493781233,0.05972
0.2147646433,0.13457
0.166612225,0.14197
0.5014617667,0.59798
0.3768108625,0.20569
0.3099078154,0.21969
0.2227380717,0.23371
0.22762177,0.25372
0.3079447858,0.24686
0.25614562,0.21275
0.2430498033,0.13629
0.3965647833,0.2154
0.41934295,0.2192
0.4014255382,0.1213
0.2074402658,0.28157
0.2398660083,0.25079
0.2512141,0.25302
0.3755136458,0.22448
0.3441629217,0.33608
0.3019298833,0.26886
0.236670945,0.14971
0.5939975625,0.62999
0.6672866992,0.67056
0.6551044725,0.66415
0.3161696852,0.40948
0.4395863483,0.24204
0.2241223865,0.29853
0.2708336125,0.88136
0.495728975,0.89802
0.7063818,0.86942
0.3625919717,0.37425
0.3590774183,0.35973
0.5152876,0.67882
0.4304186733,0.50763
0.4963337583,0.60449
0.4863906942,0.4413
0.4751483333,0.3874
0.247156525,0.15741
0.262414655,0.22632
0.2544491875,0.24517
0.4548041492,0.46004
0.4086841801,0.45951
0.371376956,0.34862
0.6724094625,0.32524
0.586322475,0.32559
0.14155405,0.1516
0.1864562143,0.22609
0.189811444,0.18308
0.1727318483,0.16349
0.1918673975,0.1759
0.43014265,0.41053
0.459762,0.40627
0.5051445183,0.41111
0.2103877599,0.28221
0.260746555,0.24741
0.1274853033,0.10228
0.165196265,0.09289
0.3572148335,0.12899
0.2219657175,0.25547
0.3628566692,0.27887
0.23379005,0.18161
0.2071952845,0.20006
0.2188108292,0.22235
0.4660002442,0.35406
0.4267148238,0.43555
0.497940925,0.40442
