modelID,decoy,Prediction,Prediction_length,TMscore,seqlength,pcons,proq4,dan,DIFF
DP02513r001_1,1,0.140301575,0.1493160333,0.14962,1408,0.084,0.31,0.076,0.0090144583
DP02510r001_5,5,0.4867281,0.549322875,0.60098,254,0.853,0.578,0.425,0.062594775
DP02510r001_4,4,0.5649571883,0.559431725,0.60907,254,0.864,0.567,0.441,-0.00552546329999992
DP02510r001_3,3,0.4596923833,0.4899275858,0.6018,254,0.859,0.575,0.463,0.0302352025
DP02510r001_2,2,0.5008182833,0.5161531304,0.61207,254,0.837,0.56,0.418,0.0153348471
DP02510r001_1,1,0.5930231358,0.5742629333,0.60414,254,0.861,0.563,0.423,-0.0187602025
DP02508r001_5,5,0.1920095,0.2024633,0.16373,282,0.321,0.33,0.327,-0.0104538
DP02508r001_4,4,0.1751683625,0.1817695958,0.17169,282,0.323,0.352,0.322,-0.00660123330000001
DP02508r001_3,3,0.1897277817,0.204032195,0.16793,282,0.318,0.371,0.335,-0.0143044133
DP02508r001_2,2,0.1830648024,0.180539825,0.18118,282,0.321,0.347,0.326,0.0012446274
DP02508r001_1,1,0.1792122457,0.180164225,0.16245,282,0.316,0.352,0.321,-0.000951979300000017
DP02507r001_5,5,0.403263515,0.4686456775,0.52399,283,0.592,0.505,0.306,0.0653821625
DP02507r001_4,4,0.4815285345,0.472958133,0.52932,283,0.605,0.488,0.285,-0.00857040149999999
DP02507r001_3,3,0.51649675,0.49729462,0.53593,283,0.602,0.505,0.289,-0.01920213
DP02507r001_2,2,0.4729407708,0.4836021958,0.50686,283,0.597,0.496,0.291,0.010661425
DP02507r001_1,1,0.573653725,0.4710480167,0.51223,283,0.558,0.509,0.281,0.0202417416999999
DP02506r001_5,5,0.2137972542,0.193228375,0.14971,235,0.441,0.537,0.458,0.0205688792
DP02506r001_4,4,0.3202033971,0.2209221438,0.16029,235,0.47,0.565,0.472,0.0992812533
DP02506r001_3,3,0.2116045475,0.1786658867,0.14243,235,0.459,0.545,0.45,0.0329386608
DP02506r001_2,2,0.236670945,0.1838460092,0.14971,235,0.461,0.555,0.505,0.0528249358
DP02506r001_1,1,0.2673722458,0.220413375,0.15262,235,0.466,0.549,0.494,0.0469588708
DP02505r001_5,5,0.3755136458,0.2819785533,0.22448,262,0.735,0.491,0.466,0.0935350925
DP02505r001_4,4,0.4143900167,0.2734047958,0.2246,262,0.716,0.487,0.472,0.1409852209
DP02505r001_3,3,0.3526487,0.258333575,0.22754,262,0.749,0.488,0.485,0.094315125
DP02505r001_2,2,0.518274675,0.3056314417,0.23493,262,0.742,0.495,0.531,0.2126432333
DP02505r001_1,1,0.52046438,0.2897245183,0.24447,262,0.741,0.486,0.518,0.2307398617
DP02504r003_5,5,0.3311376725,0.3880816917,0.27711,256,0.486,0.308,0.366,-0.0569440192
DP02504r003_4,4,0.16769115,0.1794327,0.25236,256,0.26,0.29,0.325,0.01174155
DP02504r003_3,3,0.2379102583,0.2870753483,0.26073,256,0.388,0.326,0.343,-0.00352560660000001
DP02504r003_2,2,0.2295628,0.287326425,0.30062,256,0.383,0.328,0.359,0.057763625
DP02504r003_1,1,0.2695830583,0.3232828417,0.27533,256,0.467,0.308,0.361,-0.0422059
DP02503r001_5,5,0.4853864283,0.4960463967,0.57075,250,0.66,0.513,0.404,0.0106599684
DP02503r001_4,4,0.3887933181,0.4434507914,0.58118,250,0.646,0.523,0.423,0.0546574733
DP02503r001_3,3,0.5517956,0.494081249,0.57167,250,0.652,0.535,0.382,-0.0577143509999999
DP02503r001_2,2,0.551454331,0.4964815791,0.54356,250,0.647,0.505,0.361,-0.0391840899
DP02503r001_1,1,0.559541425,0.547497,0.54606,250,0.654,0.509,0.376,0.012044425
DP02502r001_5,5,0.5183390167,0.3316048708,0.29385,238,0.933,0.586,0.497,0.1867341459
DP02502r001_4,4,0.5860791167,0.3448939167,0.29466,238,0.925,0.585,0.51,0.2411852
DP02502r001_3,3,0.6891083292,0.4003425467,0.29293,238,0.94,0.582,0.534,0.2887657825
DP02502r001_2,2,0.6677954833,0.3421646167,0.29515,238,0.922,0.592,0.543,0.3256308666
DP02502r001_1,1,0.474700435,0.3441539667,0.29595,238,0.931,0.594,0.494,0.1305464683
DP02501r001_5,5,0.3379774667,0.34426565,0.22642,232,0.803,0.535,0.493,-0.00628818330000003
DP02501r001_4,4,0.3815198392,0.3601033267,0.22713,232,0.818,0.526,0.476,0.0214165125
DP02501r001_3,3,0.3353331517,0.37215303,0.22672,232,0.813,0.537,0.459,-0.0368198783
DP02501r001_2,2,0.35625607,0.299010425,0.22732,232,0.81,0.539,0.496,0.057245645
DP02501r001_1,1,0.3523789542,0.4295372483,0.22628,232,0.795,0.525,0.453,-0.0771582941
DP02498r001_5,5,0.5014617667,0.5814413958,0.59798,227,0.705,0.463,0.397,0.0799796291
DP02498r001_4,4,0.4739883067,0.5592855967,0.58093,227,0.689,0.445,0.408,0.08529729
DP02498r001_3,3,0.4881794863,0.5502288,0.58203,227,0.67,0.46,0.384,0.0620493136999999
DP02498r001_2,2,0.5000184333,0.5640115267,0.60122,227,0.695,0.459,0.393,0.0639930933999999
DP02498r001_1,1,0.4145423333,0.5488212467,0.59484,227,0.711,0.444,0.427,0.1342789134
DP02497r001_5,5,0.2094616,0.211316,0.34778,226,0,0.399,0.338,0.00185440000000001
DP02497r001_4,4,0.4797804,0.3032725,0.09103,226,0,0.384,0.354,0.1765079
DP02497r001_3,3,0.1821863,0.195152,0.10031,226,0,0.38,0.324,-0.0129657
DP02497r001_2,2,0.22826505,0.2155352,0.32267,226,0,0.373,0.331,-0.01272985
DP02497r001_1,1,0.3504703625,0.2819312958,0.32882,226,0,0.391,0.36,-0.0252383416999999
DP02496r001_5,5,0.4593515,0.4383638875,0.41857,220,0.819,0.574,0.524,0.0209876125
DP02496r001_4,4,0.4228629833,0.4118443763,0.41942,220,0.811,0.578,0.51,-0.0041326404
DP02496r001_3,3,0.4603169,0.43654725,0.40699,220,0.823,0.576,0.531,0.02376965
DP02496r001_2,2,0.4525957,0.434946,0.41239,220,0.81,0.573,0.552,0.0176497
DP02496r001_1,1,0.43055995,0.4217605208,0.41309,220,0.809,0.577,0.522,0.00879942919999999
DP02495r002_5,5,0.46185025,0.5144381917,0.50839,53,0.96,0.365,0.537,0.0404915583
DP02495r002_4,4,0.4592316042,0.478699425,0.50557,53,0.916,0.398,0.54,0.0194678208
DP02495r002_3,3,0.4446528438,0.47342996,0.50985,53,0.927,0.375,0.544,0.0287771161999999
DP02495r002_2,2,0.5101739679,0.4546911,0.49732,53,0.953,0.333,0.512,-0.0297749321000001
DP02495r002_1,1,0.440454955,0.481526225,0.50428,53,0.956,0.394,0.56,0.04107127
DP02495r001_5,5,0.2950769208,0.3600107933,0.17326,218,0.725,0.534,0.4,-0.0649338725
DP02495r001_4,4,0.2235897888,0.36064071,0.17288,218,0.733,0.559,0.468,-0.1370509212
DP02495r001_3,3,0.1928306824,0.2645600002,0.17446,218,0.735,0.539,0.434,-0.0717293178
DP02495r001_2,2,0.1905779058,0.3605516958,0.17188,218,0.758,0.555,0.416,-0.16997379
DP02495r001_1,1,0.3126463795,0.3628204458,0.17135,218,0.55,0.536,0.458,-0.0501740663
DP02493r003_5,5,0.4338592905,0.4136576,0.42673,30,0.967,0.19,0.538,-0.00594310950000015
DP02493r003_4,4,0.4187361786,0.3898151042,0.40912,30,0.963,0.198,0.515,-0.00968871720000003
DP02493r003_3,3,0.477339645,0.4342963673,0.4203,30,0.966,0.226,0.588,0.0430432777
DP02493r003_2,2,0.4564441317,0.421557869,0.40715,30,0.966,0.197,0.549,0.0348862627
DP02493r003_1,1,0.4369541017,0.416100125,0.42503,30,0.959,0.199,0.562,0.00299422670000005
DP02493r001_5,5,0.2245756011,0.2296091436,0.26172,217,0.234,0.491,0.257,0.00503354249999999
DP02493r001_4,4,0.2219564,0.23007225,0.23134,217,0.201,0.494,0.248,0.00811585000000001
DP02493r001_3,3,0.2393160429,0.2417282054,0.24996,217,0.239,0.498,0.247,0.00241216250000001
DP02493r001_2,2,0.171129275,0.212262125,0.25719,217,0.259,0.453,0.245,0.04113285
DP02493r001_1,1,0.163179355,0.160890415,0.23197,217,0.201,0.368,0.212,-0.00228893999999999
DP02490r001_5,5,0.43853552,0.46994488,0.64103,214,0.868,0.551,0.429,0.03140936
DP02490r001_4,4,0.5608512042,0.585663105,0.63645,214,0.877,0.566,0.438,0.0248119008000001
DP02490r001_3,3,0.5210563883,0.4929573833,0.63783,214,0.888,0.547,0.43,-0.028099005
DP02490r001_2,2,0.5643271483,0.5221804883,0.64071,214,0.894,0.543,0.419,-0.04214666
DP02490r001_1,1,0.278165609,0.4120552792,0.63465,214,0.877,0.534,0.399,0.1338896702
DP02488r001_5,5,0.6190750375,0.3969782233,0.28398,233,0.891,0.551,0.411,0.2220968142
DP02488r001_4,4,0.5749927555,0.3656295517,0.28556,233,0.905,0.549,0.407,0.2093632038
DP02488r001_3,3,0.57833848,0.3844641875,0.28715,233,0.914,0.559,0.388,0.1938742925
DP02488r001_2,2,0.6230544125,0.390683465,0.28378,233,0.92,0.548,0.364,0.2323709475
DP02488r001_1,1,0.6349503267,0.3840235692,0.28659,233,0.918,0.556,0.408,0.2509267575
DP02487r002_5,5,0.2664134,0.2478236417,0.14439,206,0,0.36,0.327,0.0185897583
DP02487r002_4,4,0.2201433833,0.2238452833,0.12694,206,0,0.377,0.334,-0.00370190000000001
DP02487r002_3,3,0.24864205,0.2265532292,0.23273,206,0,0.399,0.334,0.00973527919999997
DP02487r002_2,2,0.26375425,0.1585763292,0.21084,206,0,0.406,0.356,0.000650579199999973
DP02487r002_1,1,0.2160069333,0.215406025,0.11448,206,0,0.404,0.328,0.000600908300000008
DP02487r001_5,5,0.2176246083,0.1735006317,0.20052,288,0,0.316,0.242,-0.00991475999999999
DP02487r001_4,4,0.31236215,0.16141335,0.20243,288,0,0.372,0.214,0.0689155
DP02487r001_3,3,0.259190175,0.1854600775,0.14342,288,0,0.35,0.218,0.0737300975
DP02487r001_2,2,0.2070298167,0.1758158317,0.20346,288,0,0.311,0.25,-0.0240743516
DP02487r001_1,1,0.23379005,0.1910861583,0.18161,288,0,0.366,0.252,0.0427038917
DP02486r001_5,5,0.2188663,0.4070536405,0.73468,204,0.498,0.529,0.371,0.1881873405
DP02486r001_4,4,0.4200454225,0.5522156258,0.72362,204,0.636,0.525,0.354,0.1321702033
DP02486r001_3,3,0.4572321583,0.5591682183,0.70566,204,0.654,0.547,0.354,0.10193606
DP02486r001_2,2,0.2683918994,0.5002644292,0.73937,204,0.537,0.552,0.391,0.2318725298
DP02486r001_1,1,0.3627298583,0.4616200863,0.67243,204,0.628,0.518,0.392,0.098890228
DP02484r001_5,5,0.5999265542,0.5061079917,0.68528,244,0.943,0.432,0.392,-0.0938185625000001
DP02484r001_4,4,0.3936615024,0.5532489417,0.68456,244,0.926,0.424,0.404,0.1595874393
DP02484r001_3,3,0.5414186908,0.5299692567,0.6811,244,0.936,0.446,0.397,-0.0114494341
DP02484r001_2,2,0.3991181083,0.501357673,0.69075,244,0.935,0.443,0.432,0.1022395647
DP02484r001_1,1,0.5921536867,0.599422815,0.67873,244,0.919,0.43,0.381,0.00726912830000004
DP02483r001_5,5,0.4695773,0.51090548,0.5568,426,0.785,0.624,0.473,0.0413281800000001
DP02483r001_4,4,0.4972607183,0.53031611,0.54482,426,0.8,0.605,0.461,0.0330553917
DP02483r001_3,3,0.5134773992,0.5401302883,0.55178,426,0.817,0.604,0.456,0.0266528891
DP02483r001_2,2,0.37669435,0.3718223717,0.5272,426,0.696,0.604,0.478,-0.00487197830000002
DP02483r001_1,1,0.5055555433,0.52910456,0.54023,426,0.798,0.612,0.456,0.0235490167000001
DP02481r002_5,5,0.4397128667,0.3348650125,0.17092,751,0.376,0.413,0.202,0.1048478542
DP02481r002_4,4,0.4319065583,0.3293436708,0.17276,751,0.378,0.391,0.198,0.1025628875
DP02481r002_3,3,0.2773893608,0.2853449067,0.17832,751,0.377,0.384,0.184,-0.00795554590000003
DP02481r002_2,2,0.2299656038,0.2213891917,0.1728,751,0.362,0.362,0.142,0.00857641209999999
DP02481r002_1,1,0.2613497833,0.312409675,0.17414,751,0.38,0.377,0.183,-0.0510598917
DP02481r001_5,5,0.2174887333,0.208721335,0.12333,142,0.327,0.322,0.265,0.00876739830000001
DP02481r001_4,4,0.1215407583,0.121600194,0.13314,142,0.171,0.286,0.246,0.000059435699999999
DP02481r001_3,3,0.26648202,0.240611755,0.11765,142,0.354,0.282,0.26,0.025870265
DP02481r001_2,2,0.3090360567,0.231326865,0.1215,142,0.376,0.299,0.254,0.0777091917
DP02481r001_1,1,0.2513177,0.1735682758,0.11972,142,0.3,0.295,0.245,0.0777494242
DP02478r001_5,5,0.1727450408,0.1466412533,0.12682,199,0.264,0.283,0.282,0.0261037875
DP02478r001_4,4,0.1744692667,0.1598111536,0.12543,199,0.257,0.282,0.29,0.0146581131
DP02478r001_3,3,0.1395104708,0.1385852989,0.13156,199,0.221,0.258,0.261,0.000925171899999994
DP02478r001_2,2,0.157687,0.1453020792,0.14231,199,0.231,0.241,0.216,0.0123849208
DP02478r001_1,1,0.1363034667,0.1302521633,0.14027,199,0.274,0.256,0.267,-0.00605130340000001
DP02477r005_5,5,0.2924223851,0.5675984068,0.59636,353,0.768,0.39,0.396,0.2751760217
DP02477r005_4,4,0.52217785,0.6051667292,0.64072,353,0.782,0.394,0.349,0.0829888792
DP02477r005_3,3,0.2756611613,0.5661327504,0.63456,353,0.827,0.408,0.426,0.2904715891
DP02477r005_2,2,0.4713907175,0.6199918267,0.60938,353,0.782,0.39,0.366,0.1273774558
DP02477r005_1,1,0.508551575,0.60324325,0.64048,353,0.798,0.397,0.356,0.094691675
DP02476r007_5,5,0.435232225,0.333920725,0.13447,229,0.941,0.477,0.415,0.1013115
DP02476r007_4,4,0.323692725,0.2104073667,0.15604,229,0.936,0.466,0.408,0.1132853583
DP02476r007_3,3,0.46300635,0.4297111314,0.18706,229,0.948,0.482,0.431,0.0332952186
DP02476r007_2,2,0.294917145,0.2422088167,0.13289,229,0.949,0.47,0.424,0.0527083283
DP02476r007_1,1,0.3798187,0.3260500917,0.14353,229,0.935,0.462,0.413,0.0537686083
DP02476r001_5,5,0.3020017125,0.34221795,0.25847,231,0.638,0.305,0.291,-0.0402162375
DP02476r001_4,4,0.3019298833,0.3063950667,0.26886,231,0.59,0.275,0.229,-0.00446518339999996
DP02476r001_3,3,0.3663386,0.3648859967,0.23885,231,0.466,0.262,0.224,0.00145260329999997
DP02476r001_2,2,0.38624105,0.3219087,0.22986,231,0.575,0.273,0.22,0.06433235
DP02476r001_1,1,0.2983835175,0.3364393228,0.26809,231,0.586,0.265,0.278,-0.0380558053
DP02386r001_5,5,0.1239712733,0.1232460307,0.12434,358,0.137,0.275,0.193,-0.000725242599999995
DP02386r001_4,4,0.1300233908,0.1317244067,0.11433,358,0.103,0.274,0.194,-0.00170101590000002
DP02386r001_3,3,0.1346446517,0.129424845,0.1252,358,0.097,0.28,0.188,0.0052198067
DP02386r001_2,2,0.1379144633,0.1265277425,0.1405,358,0.127,0.247,0.175,-0.0113867208
DP02386r001_1,1,0.140762385,0.133601,0.12337,358,0.129,0.288,0.194,0.00716138500000002
DP02340r007_5,5,0.4536871667,0.4546223017,0.41113,106,0.844,0.537,0.495,-0.000935134999999976
DP02340r007_4,4,0.4852246458,0.4487640292,0.40305,106,0.851,0.551,0.492,0.0364606166
DP02340r007_3,3,0.3368269575,0.4430501433,0.39548,106,0.804,0.548,0.484,0.0110828992000001
DP02340r007_2,2,0.4340717767,0.4377555917,0.41377,106,0.855,0.538,0.492,-0.00368381499999998
DP02340r007_1,1,0.407443135,0.4138648925,0.39724,106,0.834,0.542,0.462,-0.00642175750000001
DP02340r001_5,5,0.6846792083,0.675219625,0.61745,92,0.962,0.564,0.536,0.00945958330000007
DP02340r001_4,4,0.6795597208,0.6441512283,0.61325,92,0.959,0.575,0.566,0.0354084925
DP02340r001_3,3,0.7200011082,0.6731218586,0.61779,92,0.96,0.587,0.576,0.0468792496
DP02340r001_2,2,0.6014097693,0.6281226426,0.62221,92,0.958,0.552,0.555,0.0148875881
DP02340r001_1,1,0.6210380458,0.6591205608,0.6197,92,0.955,0.547,0.56,-0.038082515
DP02334r001_5,5,0.3532081667,0.3252682642,0.29573,53,0.666,0.16,0.457,0.0279399025
DP02334r001_4,4,0.3706606829,0.3843483188,0.30087,53,0.759,0.168,0.493,-0.0136876359
DP02334r001_3,3,0.4180770933,0.4174030908,0.30186,53,0.769,0.162,0.52,0.000674002499999993
DP02334r001_2,2,0.2808999324,0.3108446117,0.29588,53,0.807,0.163,0.432,0.000015455900000072
DP02334r001_1,1,0.2835236079,0.3145954044,0.29606,53,0.792,0.168,0.45,-0.00599901229999994
DP02327r008_5,5,0.4598968342,0.4818986958,0.53287,38,0.819,0.373,0.798,0.0220018616
DP02327r008_4,4,0.4253744292,0.4585367417,0.52325,38,0.832,0.384,0.733,0.0331623125
DP02327r008_3,3,0.4709463675,0.4776554025,0.53162,38,0.858,0.373,0.796,0.00670903499999997
DP02327r008_2,2,0.4475102018,0.4706221499,0.54043,38,0.815,0.35,0.781,0.0231119481
DP02327r008_1,1,0.4869708655,0.4875713067,0.53151,38,0.858,0.356,0.792,0.000600441200000024
DP02317r001_5,5,0.3449121238,0.331372535,0.27629,62,0.873,0.438,0.406,0.0135395888
DP02317r001_4,4,0.3525042142,0.2943425496,0.2784,62,0.835,0.491,0.402,0.0581616646
DP02317r001_3,3,0.375126455,0.3501449683,0.27506,62,0.859,0.468,0.425,0.0249814867
DP02317r001_2,2,0.3628566692,0.2996605555,0.27887,62,0.878,0.434,0.426,0.0631961137
DP02317r001_1,1,0.3514935558,0.324789185,0.27246,62,0.839,0.44,0.392,0.0267043708
DP02312r001_5,5,0.3452501753,0.3333326517,0.19103,73,0.82,0.317,0.444,0.0119175236
DP02312r001_4,4,0.2991369669,0.3193909026,0.18921,73,0.764,0.284,0.438,-0.0202539357
DP02312r001_3,3,0.3378766425,0.3000076394,0.18625,73,0.771,0.309,0.424,0.0378690031
DP02312r001_2,2,0.2923053958,0.2870133792,0.18703,73,0.632,0.299,0.457,0.0052920166
DP02312r001_1,1,0.3789572625,0.3442655167,0.18922,73,0.842,0.313,0.428,0.0346917458
DP02253r001_5,5,0.231746535,0.2220532225,0.24203,56,0.459,0.23,0.435,-0.0096933125
DP02253r001_4,4,0.3389754,0.2874771267,0.24245,56,0.537,0.263,0.448,0.0514982733
DP02253r001_3,3,0.2219884458,0.2232694475,0.24974,56,0.476,0.215,0.449,0.00128100169999998
DP02253r001_2,2,0.3014992125,0.2803069167,0.24389,56,0.535,0.246,0.44,0.0211922958
DP02253r001_1,1,0.2022865917,0.213774085,0.25115,56,0.496,0.211,0.41,0.0114874933
DP02171r002_5,5,0.2382804833,0.2427754667,0.25957,33,0.444,0.169,0.407,0.00449498339999999
DP02171r002_4,4,0.2062077217,0.2216599593,0.2622,33,0.482,0.183,0.408,0.0154522376
DP02171r002_3,3,0.2219657175,0.2352558008,0.25547,33,0.537,0.163,0.39,0.0132900833
DP02171r002_2,2,0.167412725,0.2118621767,0.25322,33,0.534,0.21,0.373,0.0444494517
DP02171r002_1,1,0.2223282542,0.2374542783,0.2514,33,0.52,0.154,0.426,0.0151260241
DP02167r001_5,5,0.3572148335,0.2162212108,0.12899,132,0.818,0.315,0.358,0.1409936227
DP02167r001_4,4,0.2810876,0.1787099667,0.12644,132,0.854,0.292,0.332,0.1023776333
DP02167r001_3,3,0.2527097167,0.1888304646,0.11905,132,0.861,0.3,0.333,0.0638792521000001
DP02167r001_2,2,0.3729298625,0.2325091958,0.13149,132,0.863,0.368,0.327,0.1404206667
DP02167r001_1,1,0.3203486167,0.1828580608,0.12999,132,0.824,0.349,0.328,0.1374905559
DP02162r001_5,5,0.2980167938,0.3270653813,0.34345,141,0.76,0.454,0.412,0.0290485875
DP02162r001_4,4,0.3602118333,0.26646415,0.34551,141,0.768,0.458,0.399,-0.0643440167000001
DP02162r001_3,3,0.20433081,0.2333332408,0.34229,141,0.786,0.473,0.436,0.0290024308
