modelID,decoy,Prediction_nodan,Prediction_nodanlen,TMscore,seqlength,pcons,proq4,dan,DIFF
DP00674r001,1,0.162572958333333,0.17315435,0.12477,154,0.215,0.161,0.326,0.0120734842
DP00633r001,2,0.133639519880952,0.151253579166667,0.12505,166,0.226,0.229,0.289,0.0248909991
DP02386r001,3,0.129937966666667,0.168079621428571,0.1252,358,0.097,0.28,0.188,0.0052198067
DP02478r001,4,0.139784533333333,0.167863753571429,0.12543,199,0.257,0.282,0.29,0.0146581131
DP01538r001,2,0.116424339166667,0.111035035,0.12568,84,0.142,0.288,0.251,0.0126035958
DP00803r001,2,0.221602641666667,0.3714194,0.12597,58,0.65,0.28,0.344,0.0565998917
DP00492r001,3,0.127766883333333,0.0951474508333335,0.12619,344,0.151,0.27,0.232,0.0063808323
DP00659r001,2,0.140242979761905,0.1551727,0.12632,153,0.242,0.274,0.338,0.0094795883
DP02167r001,4,0.16890185,0.366834158333333,0.12644,132,0.854,0.292,0.332,0.1023776333
DP00633r001,1,0.168243483333334,0.1982121,0.12648,166,0.28,0.234,0.313,0.0021787338
DP02478r001,5,0.13651816,0.162222125,0.12682,199,0.264,0.283,0.282,0.0261037875
DP02487r002,4,0.16808475,0.2748805,0.12694,206,0,0.377,0.334,-0.0037019
DP00068r001,4,0.142810466666667,0.194272966666667,0.12713,206,0,0.426,0.61,0.0095133867
DP02049r001,2,0.144561466666666,0.2825633,0.12714,155,0.547,0.385,0.458,0.0343081442
DP00803r001,4,0.286225245,0.314643443333332,0.12743,58,0.657,0.273,0.419,0.0108546817
DP01890r005,5,0.211871483214286,0.244315166666667,0.12793,61,0.401,0.232,0.356,0.0272787686
DP01806r001,2,0.262841275,0.1532314,0.12796,108,0,0.262,0.314,0.0020727875
DP00791r003,5,0.1751143,0.2419495,0.12798,26,0.438,0.179,0.474,0.0465463906
DP00068r001,1,0.147254302142857,0.198795264761905,0.12838,206,0,0.426,0.541,0.0067907716
DP01747r001,1,0.171635491845238,0.17102915,0.12851,86,0.287,0.272,0.315,0.0125537554
DP02519r001,1,0.129679618333333,0.155537176666667,0.12854,301,0.745,0.557,0.444,0.0150398682
DP00659r001,4,0.155348908333333,0.228412899999999,0.12875,153,0.244,0.267,0.37,0.0097540126
DP02167r001,5,0.170371079166667,0.257445251071428,0.12899,132,0.818,0.315,0.358,0.1409936227
DP00588r001,1,0.2493031075,0.250192856666667,0.12912,82,0,0.23,0.318,0.01286555
DP00803r001,5,0.274634666666667,0.471020050000001,0.12915,58,0.644,0.272,0.418,0.0342076334
DP01890r005,2,0.193270828214286,0.20845055125,0.12918,61,0.35,0.252,0.338,0.0080461177
DP01026r006,1,0.324112626666667,0.40964165,0.12919,401,0.666,0.556,0.414,-0.016204585
DP00659r001,1,0.169367847916667,0.25663255,0.12923,153,0.281,0.309,0.302,0.084493691
DP00659r001,3,0.158468775,0.15714365,0.12934,153,0.224,0.259,0.35,-0.0004330308
DP00128r001,5,0.22993965,0.2955887375,0.1295,251,0,0.401,0.52,-0.0265895583
DP01304r001,4,0.138651702857143,0.149576792857143,0.12953,74,0.168,0.173,0.248,-0.00154073
DP01450r001,2,0.1379753775,0.176120866666667,0.12959,318,0.197,0.362,0.154,0.0436903433
DP02519r001,3,0.204717399642857,0.263316350833334,0.12964,301,0.768,0.568,0.442,0.0639237408
DP01026r006,2,0.368817605714287,0.136918869761905,0.12967,401,0.708,0.55,0.398,-0.1965387259
DP02167r001,1,0.190579727916667,0.411262,0.12999,132,0.824,0.349,0.328,0.1374905559
DP01026r006,3,0.251996955,0.20736762,0.13007,401,0.696,0.552,0.448,-0.0404735609
DP02049r001,5,0.1378575225,0.3685504425,0.13025,155,0.532,0.367,0.412,0.081510105
DP01026r006,4,0.464131694166667,0.578770627083334,0.13087,401,0.602,0.521,0.368,0.0989647357
DP02049r001,4,0.1561309125,0.2112955975,0.13103,155,0.581,0.39,0.458,0.0685320069
DP01026r006,5,0.339066463095239,0.482492524999999,0.13126,401,0.67,0.544,0.404,-0.0355645884
DP02167r001,2,0.238288090833333,0.498856240714284,0.13149,132,0.863,0.368,0.327,0.1404206667
DP02478r001,3,0.143928213333333,0.146733795833333,0.13156,199,0.221,0.258,0.261,0.0009251719
DP01538r001,1,0.139971321666666,0.154318770833333,0.13197,84,0.139,0.296,0.236,0.0059035938
DP02519r001,2,0.191623330833333,0.1892385,0.13201,301,0.754,0.567,0.442,0.0471870571
DP02049r001,1,0.143474364761905,0.311313575,0.13227,155,0.527,0.383,0.466,0.0599823024
DP02519r001,4,0.192208789166667,0.239178784166667,0.13238,301,0.691,0.56,0.46,0.0762911341
DP01890r005,4,0.209165954166667,0.3242646,0.13266,61,0.374,0.278,0.368,0.0391977996
DP00994r005,3,0.145573842857143,0.135302886666667,0.13268,97,0.231,0.246,0.253,-0.0072879287
DP02476r007,2,0.21272785,0.30663955,0.13289,229,0.949,0.47,0.424,0.0527083283
DP02481r001,4,0.117764127380953,0.13277845,0.13314,142,0.171,0.286,0.246,0.000059435699999999
DP00492r001,2,0.1286514725,0.16611045,0.1333,344,0.082,0.269,0.206,0.0058763958
DP01090r005,5,0.1431149625,0.181434116666667,0.13381,1500,0.097,0.298,0.101,0.0272447958
DP00492r001,4,0.125329489404762,0.108615092142857,0.13408,344,0.143,0.248,0.219,0.0114665229
DP01104r001,4,0.15472785,0.1519735,0.13426,131,0.201,0.274,0.263,-0.0017500375
DP00808r001,3,0.34559265,0.30603085,0.13444,51,0.564,0.263,0.493,-0.018223319
DP02476r007,5,0.2927359075,0.477630700000001,0.13447,229,0.941,0.477,0.415,0.1013115
DP01658r003,1,0.153439,0.187778861547619,0.13457,242,0.096,0.388,0.19,0.0663837766
DP00994r005,5,0.148211316666667,0.163156315,0.13458,97,0.254,0.229,0.234,0.0080042291
DP01475r001,1,0.13686805,0.251001656666667,0.13464,310,0,0.231,0.181,-0.01204695
DP01658r003,2,0.13791513452381,0.1387631,0.13515,242,0.101,0.356,0.183,0.0019694742
DP01852r001,4,0.185439325,0.330994083333333,0.13524,172,0,0.375,0.256,0.047548625
DP00994r005,2,0.145831398452381,0.165260925,0.13539,97,0.172,0.325,0.277,0.0166952744
DP02515r001,4,0.143640693690476,0.1479027775,0.13563,338,0.742,0.543,0.454,0.0329376803
DP00207r007,5,0.222700058333333,0.11875299452381,0.13567,564,0.14,0.247,0.17,-0.0605401875
DP01203r001,5,0.276619795833333,0.3817116875,0.13609,119,0.799,0.337,0.42,0.0404214766
DP01100r001,1,0.334036999999999,0.299223795833333,0.13614,441,0.424,0.36,0.171,-0.0330081084
DP00533r001,3,0.1243429875,0.1311573725,0.13617,334,0.15,0.295,0.206,-0.009537115
DP00808r004,1,0.209251208333333,0.263896245,0.13618,93,0.547,0.234,0.317,0.0088976093
DP02071r001,5,0.300577088333333,0.276137515833333,0.13624,81,0.833,0.321,0.498,0.030419025
DP02515r001,2,0.21125828797619,0.407179405000001,0.13629,338,0.723,0.52,0.444,0.0633943331
DP00808r004,3,0.204024505,0.237678217857143,0.13635,93,0.502,0.197,0.371,0.0034832033
DP02515r001,3,0.13162589047619,0.13896488,0.13645,338,0.742,0.541,0.41,0.0035322283
DP02515r001,1,0.153166298809524,0.233471325,0.1367,338,0.74,0.527,0.424,0.031087944
DP02071r001,2,0.3447100875,0.291039475,0.13679,81,0.866,0.335,0.516,0.0032715125
DP00492r001,1,0.1188883275,0.111337993333333,0.137,344,0.137,0.241,0.224,0.0105802521
DP00994r005,4,0.143451591666666,0.1447356375,0.13754,97,0.2,0.227,0.231,0.0006819125
DP01090r005,4,0.1231225875,0.147316391666666,0.13788,1500,0.081,0.308,0.089,-0.0039357625
DP01890r005,3,0.273459691666667,0.17362625,0.13802,61,0.291,0.26,0.343,-0.049323475
DP01450r001,5,0.132780305833333,0.152132341666667,0.13858,318,0.23,0.352,0.162,0.0110927825
DP02519r001,5,0.135604594166667,0.156409901666667,0.13876,301,0.742,0.558,0.416,0.0077075982
DP02071r001,4,0.2736273925,0.363406303333333,0.13879,81,0.883,0.327,0.596,0.0318812791
DP00111r001,3,0.20922545,0.1740829,0.1389,58,0.202,0.14,0.35,-0.033474006
DP00720r001,1,0.24407622,0.332793133333333,0.13934,82,0.545,0.332,0.385,0.0431878
DP02515r001,5,0.139890479166667,0.1711409525,0.13937,338,0.756,0.543,0.437,0.0123216069
DP00994r005,1,0.146870488690476,0.145221241666667,0.13947,97,0.204,0.27,0.228,0.0012727667
DP01747r001,4,0.192419960357143,0.23056465,0.1395,86,0.323,0.302,0.328,0.0002786408
DP00720r001,2,0.243812703809524,0.40772955,0.13962,82,0.498,0.387,0.398,0.0839682739
DP01100r001,3,0.144540091666667,0.16303475,0.14014,441,0.215,0.347,0.16,0.013735475
DP02478r001,1,0.12454868,0.119786408333334,0.14027,199,0.274,0.256,0.267,-0.0060513034
DP01594r005,2,0.159135403869048,0.147413279166666,0.14037,85,0.258,0.367,0.272,0.0069895498
DP02386r001,2,0.125280745,0.150993091666667,0.1405,358,0.127,0.247,0.175,-0.0113867208
DP02071r001,1,0.1977370875,0.1999966925,0.14055,81,0.877,0.327,0.55,0.0329412137
DP01658r003,5,0.137387386666667,0.1511816,0.14059,242,0.079,0.316,0.182,0.0227092467
DP00791r003,2,0.171489716666667,0.1878266,0.1406,26,0.418,0.119,0.546,0.027298175
DP01880r001,5,0.130063978333333,0.1410739,0.14084,206,0.195,0.289,0.26,-0.0080772225
DP01330r001,3,0.156287103333333,0.1391173,0.14129,112,0.229,0.31,0.229,-0.01284725
DP02071r001,3,0.255974150833333,0.3321125025,0.1414,81,0.882,0.318,0.528,0.0267469052
DP01339r001,4,0.218194614285714,0.215868120833333,0.14146,73,0.277,0.344,0.208,0.0151320408
DP00986r001,4,0.2057372,0.3827654,0.14185,28,0.407,0.287,0.508,0.0455613567
DP01658r003,4,0.1440706,0.136372291666667,0.14197,242,0.087,0.379,0.187,0.0246209417
DP00533r001,5,0.179546516666667,0.20142355,0.14203,334,0.242,0.262,0.237,-0.0107651083
DP00207r007,1,0.2178687625,0.156653166666667,0.14213,564,0.28,0.255,0.151,-0.007598385
DP00222r001,1,0.178123725,0.189904275,0.14228,720,0.084,0.233,0.086,-0.0277826875
DP02478r001,2,0.129400355,0.14234635,0.14231,199,0.231,0.241,0.216,0.0123849208
DP02506r001,3,0.16236775,0.251981339880952,0.14243,235,0.459,0.545,0.45,0.0329386608
DP01658r004,5,0.148532250833333,0.166570683333333,0.14283,99,0.117,0.299,0.213,0.0019675868
DP01863r001,4,0.144894233333333,0.174499875,0.14288,462,0.121,0.325,0.206,0.0031095592
DP01658r004,1,0.13436683,0.1518605,0.14293,99,0.138,0.41,0.214,0.0281956967
DP00803r001,1,0.203468175,0.24044938,0.14328,58,0.637,0.3,0.391,0.0072043667
DP01104r001,1,0.165502975,0.1744856,0.14333,131,0.204,0.321,0.271,-0.0046980016
DP02487r001,3,0.171206091666666,0.2086268,0.14342,288,0,0.35,0.218,0.0737300975
DP02476r007,1,0.292712383333333,0.42706905,0.14353,229,0.935,0.462,0.413,0.0537686083
DP02487r002,5,0.23379905,0.323984266666667,0.14439,206,0,0.36,0.327,0.0185897583
DP01503r001,5,0.1570435,0.141387179166666,0.14443,74,0.106,0.307,0.51,-0.0018767833
DP00207r007,4,0.214391641666667,0.146368611666667,0.14454,564,0.202,0.226,0.157,-0.0460012658
DP01330r001,2,0.166417575,0.163516216666667,0.14472,112,0.226,0.341,0.232,0.0031538334
DP01503r001,2,0.152455583333334,0.1531728,0.14492,74,0.113,0.326,0.342,-0.0000480331000000112
DP01330r001,1,0.160932737499999,0.15339735,0.14492,112,0.188,0.296,0.251,-0.000776955
DP01863r001,1,0.164270594642857,0.188675689166666,0.14501,462,0.106,0.32,0.16,0.0077906962
DP01339r001,2,0.177233362976191,0.183889114285714,0.14502,73,0.189,0.322,0.242,-0.0014301363
DP01478r006,4,0.190675720833333,0.259063035,0.14548,42,0.358,0.38,0.278,0.0690244396
DP00986r001,5,0.185986831666667,0.3800569,0.14635,28,0.75,0.283,0.508,0.1661883911
DP01304r001,2,0.150405375,0.151428250000001,0.14642,74,0.181,0.155,0.262,-0.0015263066
DP01102r009,3,0.1762631,0.247752849999999,0.14672,526,0,0.273,0.16,0.0035451
DP01104r001,5,0.144593791666667,0.147285395833333,0.14757,131,0.189,0.291,0.286,0.0003583725
DP01100r001,4,0.214025370833333,0.1579173,0.14776,441,0.265,0.342,0.175,-0.0250066846
DP00986r001,2,0.206074623809524,0.3568732625,0.14804,28,0.741,0.314,0.495,0.0578397298
DP00986r001,1,0.309702133333333,0.336763125,0.1484,28,0.65,0.219,0.515,0.1174012287
DP01521r001,3,0.170257225,0.16817915,0.1484,282,0.214,0.316,0.152,-0.0118107667
DP01450r001,1,0.13295145,0.14463055,0.14847,318,0.231,0.38,0.161,-0.007358855
DP00986r001,3,0.22381785,0.332816350000001,0.1488,28,0.741,0.273,0.522,0.1083537366
DP02513r001,1,0.149865183333333,0.1458129,0.14962,1408,0.084,0.31,0.076,0.0090144583
DP02506r001,2,0.18882495,0.280498274999999,0.14971,235,0.461,0.555,0.505,0.0528249358
DP02506r001,5,0.1685618,0.183947013333333,0.14971,235,0.441,0.537,0.458,0.0205688792
DP01104r001,2,0.164851231547619,0.160246742857143,0.14984,131,0.24,0.344,0.278,0.0039656416
DP00541r001,5,0.24361265,0.509519302499999,0.15011,257,0,0.291,0.256,0.0691103833
DP01658r004,2,0.132137873333333,0.166783734166667,0.15012,99,0.101,0.303,0.214,0.0034794395
DP00808r001,2,0.229338054166667,0.2426557,0.15065,51,0.418,0.232,0.452,0.0099464633
DP01890r005,1,0.229179929166667,0.31462285,0.15134,61,0.414,0.252,0.356,0.0191652333
DP00808r001,4,0.173783041666667,0.19336825,0.15139,51,0.375,0.246,0.467,-0.0088446784
DP01330r001,4,0.1678261,0.1562496,0.1516,112,0.211,0.261,0.256,0.0068971
DP01863r001,5,0.149245638333333,0.160935529166666,0.15166,462,0.111,0.33,0.169,0.0072387067
DP01100r001,2,0.315780099999999,0.2802830125,0.15169,441,0.458,0.361,0.191,0.07773725
DP01426r018,4,0.206780080833333,0.17696433,0.15174,143,0.589,0.377,0.242,0.1116153124
DP01475r001,2,0.17835495,0.3963728,0.15191,310,0,0.27,0.159,-0.00686145
DP01521r001,4,0.1515934575,0.13900945,0.15204,282,0.223,0.287,0.126,0.0180876644
DP00674r001,5,0.157512840119048,0.223070716666666,0.1521,154,0.245,0.159,0.38,0.0198316917
DP01594r005,3,0.158722616666666,0.197987666904762,0.15213,85,0.301,0.413,0.271,0.0279308313
DP01172r001,4,0.1819531325,0.23683305,0.15218,100,0.32,0.23,0.326,0.01261367
DP01747r001,2,0.164268875,0.173718121666667,0.15258,86,0.294,0.294,0.32,0.0097127156
DP02506r001,1,0.20264785,0.2300255,0.15262,235,0.466,0.549,0.494,0.0469588708
DP00720r001,3,0.246223912142857,0.37796475,0.15299,82,0.487,0.386,0.382,0.0882430016
DP01172r001,2,0.20734378,0.2072112875,0.15313,100,0.331,0.192,0.335,-0.0008542275
DP01304r001,1,0.136985065357143,0.126018608095238,0.15328,74,0.169,0.202,0.275,0.014774315
DP01172r001,3,0.1765753,0.21170845,0.15334,100,0.346,0.21,0.311,0.004842775
DP00931r002,4,0.245403366666667,0.2469127,0.15374,34,0.264,0.138,0.345,-0.0230646458
DP01172r001,5,0.217753241666667,0.252747534166667,0.15484,100,0.309,0.202,0.338,0.0039363167
DP00163r001,2,0.224910551071428,0.326549456666667,0.15493,265,0.58,0.498,0.409,0.0513383925
DP00163r001,3,0.241350766071428,0.301820299999999,0.15493,265,0.62,0.489,0.394,0.0119624158
DP00163r001,4,0.23181623125,0.364406110416667,0.15495,265,0.556,0.501,0.41,0.0244683285
DP01503r001,3,0.145884735833333,0.142926955,0.15496,74,0.1,0.311,0.512,-0.00143714
DP00068r001,3,0.165695369166666,0.180521335357143,0.15502,206,0,0.432,0.506,0.0111274433
DP01330r001,5,0.158749152380952,0.154456000833333,0.15511,112,0.234,0.293,0.241,0.0078667722
DP00163r001,1,0.251719047916666,0.591899570833334,0.15528,265,0.573,0.506,0.354,0.0465066605
DP00163r001,5,0.232317357438673,0.272051072380952,0.15528,265,0.62,0.494,0.41,-0.0166322
DP01172r001,1,0.161595500833333,0.2159313175,0.15583,100,0.339,0.221,0.309,0.012806037
DP00674r001,4,0.1522116325,0.15570065,0.15585,154,0.219,0.195,0.381,-0.0018914175
DP02476r007,4,0.20283887,0.308043425,0.15604,229,0.936,0.466,0.408,0.1132853583
DP01425r001,1,0.15992642202381,0.13325076,0.15616,111,0.229,0.233,0.213,0.0048172583
DP01863r001,2,0.153433551309524,0.125056461547619,0.15654,462,0.085,0.348,0.197,0.013329535
DP01304r001,3,0.1437792,0.1467845,0.15686,74,0.183,0.155,0.254,0.0017420525
DP00797r001,3,0.214231275,0.2363672,0.15741,77,0.448,0.228,0.412,0.0339173667
